70,357
121,588
248,363
234,465
19,540
79,591
65,656
206,366
123,597
150,471
329,473
62,358
67,473
241,360
232,540
667,697
226,466
116,594
23,366
264,492
157,366
220,651
294,600
335,372
151,551
32,371
233,361
324,479
54,655
169,605
296,417
213,648
287,597
194,369
312,361
9,589
317,476
9,360
50,361
248,376
327,669
46,656
113,417
247,646
51,505
123,610
81,613
134,476
342,654
309,477
125,656
20,374
144,669
116,607
157,379
69,495
248,497
60,675
294,613
60,446
13,371
118,616
305,479
324,492
175,369
120,433
39,508
56,677
9,602
97,449
243,503
69,387
289,390
113,430
25,546
233,495
103,385
342,667
34,551
120,554
133,493
97,570
69,508
55,573
242,665
173,565
305,492
2,454
136,683
337,673
103,506
139,688
340,678
6,573
18,398
334,375
64,514
193,399
224,503
69,629
55,694
330,670
110,401
261,570
131,689
189,401
326,672
64,635
298,573
64,406
256,576
108,449
182,398
283,450
181,402
117,683
291,570
98,404
299,394
6,586
155,386
100,450
246,504
64,527
177,404
256,697
108,570
237,455
168,584
283,571
94,406
302,584
200,573
286,576
179,450
253,399
184,565
103,640
170,401
211,402
15,527
249,694
271,453
68,353
288,393
100,571
279,573
77,587
70,399
58,345
195,579
162,402
286,697
179,571
126,479
65,469
299,407
115,586
271,574
235,651
73,589
274,579
241,402
12,579
232,353
56,356
168,597
116,407
52,651
313,692
294,413
65,361
338,456
238,518
49,353
156,479
241,523
246,638
26,369
77,600
130,692
176,579
80,605
336,531
9,402
79,646
327,482
19,366
46,469
247,459
10,546
321,408
104,410
216,651
123,423
238,410
81,426
141,477
480,697
72,606
53,364
180,405
125,469
70,533
144,482
218,660
213,353
116,420
102,485
234,641
14,372
74,423
294,426
118,429
137,479
151,377
238,531
329,649
67,649
241,536
315,485
246,651
139,488
287,423
125,361
245,655
9,415
336,544
330,470
132,485
63,651
238,652
16,539
296,593
153,544
342,480
157,663
97,383
83,485
28,549
243,437
69,550
248,552
234,654
330,362
113,593
5,565
60,501
123,557
29,370
67,662
249,373
9,657
69,671
229,660
129,493
55,507
330,483
108,370
60,622
25,372
238,665
30,450
164,450
62,668
64,448
243,679
55,399
113,606
233,671
300,432
30,571
71,609
164,571
150,673
222,512
106,566
18,453
6,399
193,454
97,517
55,520
270,445
214,513
319,566
85,399
112,502
324,681
282,684
103,453
249,507
18,574
97,638
270,566
311,567
27,579
99,684
11,571
186,572
258,448
103,574
244,513
235,464
288,556
106,579
312,684
174,454
265,572
3,572
237,510
182,574
168,410
300,566
52,464
38,566
98,580
24,402
65,403
285,406
202,408
246,451
251,566
292,567
237,631
311,580
163,453
204,454
278,403
223,467
80,418
33,572
281,408
214,647
167,572
112,636
195,405
225,513
51,360
216,464
288,569
95,403
40,467
274,405
12,405
72,419
163,574
70,346
292,459
171,398
42,513
121,577
248,352
308,403
244,647
266,406
100,639
67,462
241,349
246,464
466,696
232,529
306,478
77,655
237,644
31,539
58,642
75,582
116,583
61,647
149,531
80,660
295,585
322,688
160,360
294,360
151,540
63,464
238,465
109,580
67,354
287,586
232,650
72,432
70,359
245,360
69,363
248,365
65,658
225,647
123,599
150,473
329,475
62,360
34,527
67,475
232,542
144,658
56,545
42,647
116,596
61,660
74,599
220,653
294,602
335,374
660,696
338,645
156,668
62,481
153,370
194,371
287,599
56,666
56,437
9,591
152,374
226,360
9,362
317,478
652,697
69,376
270,366
65,671
113,419
247,648
206,381
11,371
123,612
71,422
81,615
134,478
34,540
309,479
42,660
23,381
69,497
60,677
182,374
294,615
173,554
338,658
118,389
136,672
103,495
15,382
175,371
6,562
39,510
340,438
56,679
97,451
243,505
330,659
96,492
55,454
209,369
113,432
71,435
103,387
268,683
120,556
342,669
309,492
97,572
243,626
210,449
69,510
55,575
22,398
242,438
228,503
173,567
337,675
115,562
222,459
268,575
101,398
139,690
161,449
6,575
334,377
193,401
64,516
124,567
210,570
69,631
330,672
110,403
168,573
154,675
80,460
214,460
131,691
112,449
57,513
186,398
310,693
10,401
189,403
161,570
6,696
73,457
133,508
64,637
298,575
243,639
191,449
265,398
3,398
127,693
121,390
181,404
112,570
98,406
10,522
244,460
290,576
257,399
174,401
64,529
105,567
91,632
191,570
72,353
58,455
292,393
108,572
311,406
168,586
283,573
61,460
302,586
267,565
33,398
167,398
184,567
115,696
170,403
211,404
156,468
290,697
54,457
100,573
279,575
64,650
246,398
287,399
77,589
58,347
70,401
278,579
204,401
80,594
162,404
179,573
65,471
225,460
299,409
10,535
123,412
235,653
73,591
100,694
241,404
320,697
246,519
53,353
58,468
70,522
144,471
232,355
56,358
42,460
116,409
88,576
52,653
308,579
74,412
234,401
341,527
220,466
294,415
151,366
338,458
285,366
109,406
155,522
241,525
67,638
301,576
26,371
227,361
287,412
70,643
567,695
89,656
226,402
223,656
9,404
88,697
41,356
238,641
123,425
35,541
197,374
40,656
81,428
296,353
141,479
301,697
273,369
14,374
294,428
113,353
247,353
118,431
338,471
150,649
136,485
241,538
315,487
67,651
125,592
245,657
9,646
157,544
9,417
336,546
330,472
63,653
238,654
16,541
169,554
241,659
153,546
342,482
326,474
97,385
28,551
69,552
234,656
289,555
330,364
60,503
113,595
150,662
117,485
230,362
125,605
226,657
9,659
97,506
55,509
13,549
25,374
62,670
296,608
122,684
249,496
78,614
64,450
69,565
110,566
243,452
289,568
22,453
55,401
113,608
300,434
30,573
71,611
164,573
112,383
76,460
318,488
222,514
122,576
323,566
120,503
152,455
64,571
22,574
55,522
149,386
168,399
140,566
214,515
302,399
300,555
186,453
277,571
122,697
15,571
249,509
73,512
152,576
97,640
119,399
265,453
110,579
55,643
3,453
237,391
316,684
176,381
11,573
186,574
258,450
170,566
189,579
235,466
133,684
100,507
265,574
339,523
58,510
3,574
311,690
237,512
94,692
168,412
121,566
300,568
33,453
52,466
167,453
112,517
258,571
24,404
65,405
285,408
54,512
202,410
31,528
232,518
399,695
292,569
237,633
58,402
297,684
278,405
223,469
33,574
281,410
167,574
112,638
170,579
51,362
271,402
73,646
95,405
40,469
133,697
100,520
158,461
232,410
72,421
70,348
130,399
295,466
248,354
234,456
308,405
19,531
79,582
65,647
74,467
299,585
266,408
62,349
241,351
246,695
67,464
213,518
58,644
232,531
292,582
75,584
116,585
295,587
83,408
322,690
239,655
280,693
63,466
54,646
35,367
287,588
213,410
72,434
69,365
248,367
19,544
60,545
46,647
65,660
206,370
123,601
150,475
81,604
62,362
342,645
125,647
116,598
23,370
157,370
60,666
220,655
294,604
60,437
16,367
62,483
287,601
56,668
78,427
9,593
69,378
46,660
113,421
123,614
71,424
103,376
342,658
125,660
106,381
144,673
69,499
60,679
294,617
136,674
337,664
62,496
103,497
15,384
340,669
64,505
97,453
330,661
209,371
302,562
64,626
97,574
243,628
256,567
335,631
300,610
341,382
136,687
139,692
6,577
18,402
152,631
334,379
64,518
193,403
210,572
330,674
237,446
77,457
168,575
80,462
195,449
214,462
286,567
131,693
112,451
43,580
103,631
10,403
189,405
161,572
274,449
133,510
119,575
64,639
12,449
256,580
168,696
302,696
80,583
195,570
283,454
112,572
165,398
65,460
98,408
184,448
115,577
244,462
271,565
15,639
10,524
274,570
100,454
174,403
260,406
246,508
191,572
168,588
283,575
61,462
295,400
286,580
179,454
313,683
156,470
54,459
100,575
246,629
67,398
325,693
77,591
70,403
204,403
176,570
80,596
336,522
60,358
46,460
65,473
10,537
239,360
225,462
104,401
142,693
123,414
238,401
579,694
67,519
342,458
125,460
58,470
70,524
144,473
130,575
56,360
42,462
116,411
28,527
231,361
267,580
234,632
52,655
234,403
275,404
354,697
74,414
294,417
269,360
155,524
241,527
315,476
7,360
246,642
287,414
56,481
185,366
226,404
9,406
336,535
41,358
220,360
261,361
123,427
81,430
153,535
342,471
273,371
28,540
74,656
248,543
234,645
294,430
118,433
338,473
291,361
136,487
67,653
241,540
249,364
20,541
139,492
9,648
97,495
157,546
9,419
229,651
289,436
330,474
242,361
238,656
62,659
296,597
203,369
326,476
59,361
97,387
69,554
289,557
113,597
300,423
71,600
150,664
272,361
103,552
222,503
29,374
230,364
6,619
6,390
248,677
55,511
108,374
60,626
27,449
13,551
118,567
30,454
184,369
249,498
106,449
18,565
69,567
55,632
27,570
113,610
242,495
121,434
233,675
300,436
71,613
112,385
98,450
103,565
115,390
249,619
106,570
133,673
64,573
210,398
182,565
8,449
168,401
99,567
300,557
319,570
112,506
98,571
277,573
15,573
101,576
120,626
249,511
161,398
202,399
288,439
64,694
193,579
246,442
96,683
237,622
8,570
314,576
281,399
10,579
249,632
288,560
100,509
31,638
265,576
58,512
311,692
163,565
237,514
314,697
121,568
47,353
258,573
304,689
82,576
285,410
174,579
100,401
661,697
246,455
31,530
232,520
77,646
58,404
237,635
149,522
295,576
80,651
214,651
112,640
179,401
46,515
299,466
478,697
51,364
238,456
67,345
72,423
70,579
158,463
70,350
204,579
171,402
116,466
121,581
74,469
248,356
234,458
79,584
65,649
244,651
266,410
338,515
123,590
109,692
123,361
62,351
100,643
241,353
232,533
144,649
125,407
226,459
116,587
61,651
264,485
322,692
229,464
74,590
74,361
294,593
239,657
151,544
233,354
54,648
35,369
62,472
287,590
9,582
9,353
69,367
248,369
19,546
335,486
65,662
233,475
123,603
150,477
81,606
62,364
103,365
227,660
34,531
20,367
106,370
125,420
144,662
42,651
116,600
157,372
74,603
60,668
220,657
294,606
118,609
338,649
324,485
16,369
136,663
282,488
287,603
56,670
9,595
243,496
69,380
289,612
270,370
110,381
113,423
25,539
71,426
103,378
34,544
69,501
14,565
55,566
305,485
103,499
15,386
139,681
268,566
6,566
64,507
69,622
330,663
310,684
120,560
298,566
31,451
64,399
210,453
55,579
127,684
242,671
22,402
173,571
300,612
341,384
24,448
290,567
101,402
161,453
202,454
6,579
18,404
155,379
334,381
193,405
64,520
210,574
58,446
237,448
223,513
168,577
94,399
302,577
295,389
80,464
214,464
112,453
291,684
103,633
10,405
161,574
279,566
191,453
232,454
265,402
3,402
127,697
264,406
195,572
121,394
267,448
112,574
65,462
299,400
244,464
290,580
68,467
73,582
274,572
12,572
174,405
260,408
191,574
246,510
232,346
177,410
56,349
168,590
116,400
61,464
107,580
33,402
65,354
301,567
246,631
89,647
70,405
56,470
223,647
204,405
176,572
80,598
336,524
234,513
60,360
46,462
65,475
225,464
10,539
404,695
271,580
49,467
123,416
104,403
238,403
40,647
81,419
72,599
180,398
125,462
70,526
144,475
218,653
56,362
42,464
116,413
88,580
234,634
74,416
234,405
60,481
294,419
46,354
151,370
136,476
241,529
315,478
301,580
67,642
246,644
287,416
245,648
56,483
157,535
9,408
336,537
129,473
289,425
41,360
13,527
238,645
16,532
305,406
35,545
40,660
296,586
241,650
81,432
153,537
342,473
120,360
158,652
254,360
97,376
69,543
248,545
234,647
118,435
71,360
62,540
337,479
67,655
249,366
226,648
185,381
9,650
97,497
229,653
248,666
55,500
330,476
13,540
118,556
238,658
16,545
62,661
203,371
120,602
326,478
279,366
243,443
17,366
289,559
113,599
335,446
300,425
217,656
122,567
188,369
152,446
69,677
110,449
55,513
168,390
302,390
118,569
112,495
184,371
122,688
103,446
189,449
249,500
6,513
152,567
97,631
64,454
110,570
113,612
27,572
121,436
233,677
71,615
186,565
112,387
318,492
189,570
106,572
235,457
133,675
100,498
64,575
265,565
3,565
237,503
168,403
295,444
121,557
214,519
52,457
98,573
277,575
115,513
54,503
307,683
288,441
202,401
133,567
177,573
292,560
316,688
94,575
223,460
80,411
195,398
281,401
319,693
33,565
66,513
167,565
170,570
51,353
216,457
288,562
133,688
40,460
307,575
100,511
274,398
45,575
86,576
12,398
573,694
339,527
72,412
58,514
158,452
232,401
107,406
19,522
248,345
234,447
258,575
266,399
304,691
269,404
169,466
100,632
7,404
482,697
67,455
31,532
246,457
58,635
232,522
237,637
149,524
80,653
295,578
322,681
214,653
160,353
179,403
695,697
294,353
63,457
238,458
67,347
232,643
213,401
158,465
37,404
70,352
171,404
245,353
69,356
88,406
248,358
19,535
65,651
280,576
244,653
123,592
68,656
288,696
81,595
62,353
463,697
329,468
241,355
153,471
67,468
125,409
116,589
61,653
243,364
229,466
14,541
220,646
294,595
280,697
676,697
335,367
151,546
32,366
156,661
233,356
35,371
236,361
576,695
120,415
287,592
56,659
226,353
9,584
152,367
69,369
46,651
65,664
113,412
206,374
49,656
123,605
217,469
150,479
342,649
125,651
20,369
144,664
42,653
97,552
23,374
41,657
74,605
60,670
294,608
118,611
324,487
217,361
15,375
6,555
39,503
9,597
330,652
96,485
289,614
316,488
113,425
25,541
71,428
103,380
342,662
309,485
133,488
97,565
243,619
69,503
242,660
136,678
337,668
103,501
304,491
139,683
340,673
6,568
334,370
64,509
330,665
297,488
154,668
302,566
131,684
2,570
235,512
119,566
243,632
64,401
22,404
300,614
52,512
341,386
24,450
98,399
299,389
115,568
101,404
155,381
246,499
64,522
237,679
108,565
237,450
223,515
311,399
283,566
168,579
116,389
195,453
214,466
131,697
24,571
156,461
271,448
216,512
161,576
288,617
128,399
274,453
100,566
64,643
12,453
325,684
77,582
278,572
3,404
264,408
80,587
195,574
267,450
181,410
165,402
65,464
10,528
115,581
244,466
142,684
276,684
68,469
235,646
73,584
274,574
67,510
320,690
12,574
246,512
158,628
58,461
70,515
130,566
232,348
56,351
168,592
61,466
267,571
308,572
52,646
220,459
65,356
63,512
211,410
156,474
238,513
68,361
109,399
241,518
408,695
100,579
67,402
53,467
227,354
77,595
56,472
176,574
80,600
162,410
234,515
179,579
327,477
60,362
46,464
104,405
49,469
123,418
142,697
238,405
238,634
241,639
81,421
241,410
158,641
125,464
218,655
70,528
144,477
56,364
9,518
42,466
28,531
97,365
248,534
14,367
74,647
74,418
60,483
294,421
118,424
151,372
136,478
67,644
241,531
125,585
185,370
157,537
9,410
336,539
330,465
41,362
247,467
63,646
238,647
305,408
296,588
81,434
153,539
342,475
72,614
460,696
97,378
28,544
69,545
74,660
248,547
234,649
113,588
60,496
136,491
249,368
20,545
207,371
97,499
69,666
229,655
55,502
330,478
283,366
25,367
233,545
296,601
36,381
289,561
113,601
233,666
300,427
71,604
164,566
112,376
188,371
18,448
193,449
270,440
55,515
149,379
214,508
112,497
62,676
103,448
120,617
249,502
106,453
6,515
97,633
193,570
279,381
17,381
55,636
110,572
176,374
314,567
98,454
189,572
115,394
106,574
235,459
100,500
174,449
265,567
311,683
237,505
168,405
314,688
300,561
52,459
98,575
65,398
82,567
285,401
323,693
101,580
202,403
174,570
246,446
232,511
292,562
237,626
311,575
204,449
278,398
223,462
295,567
154,628
314,580
140,693
281,403
360,696
112,631
65,519
170,572
238,447
95,398
40,462
133,690
265,580
72,414
232,403
204,570
295,459
162,573
248,347
19,524
308,398
74,460
107,408
170,693
299,578
266,401
304,693
269,406
7,406
67,457
232,524
306,473
39,358
218,360
116,578
80,655
322,683
239,648
46,519
151,535
63,459
109,575
169,360
287,581
72,656
213,403
72,427
254,404
292,696
157,471
69,358
248,360
289,361
454,694
19,537
65,653
674,697
338,519
123,594
250,406
150,468
34,522
67,470
153,473
58,650
240,361
56,540
405,694
116,591
61,655
74,594
60,659
220,648
294,597
335,369
233,358
319,361
324,476
53,656
120,417
194,366
287,594
56,661
152,369
9,586
317,473
229,360
46,653
316,477
113,414
335,490
11,366
123,607
134,473
34,535
125,653
20,371
106,374
6,436
182,369
294,610
302,434
335,382
118,613
300,361
305,476
136,667
282,492
15,377
175,366
6,557
152,382
9,599
64,498
97,446
251,361
289,616
330,654
55,449
247,656
302,555
71,430
115,436
243,621
55,570
300,603
341,375
112,552
136,680
337,670
115,557
304,493
340,675
6,570
334,372
64,511
210,565
330,667
127,567
168,568
154,670
302,568
189,398
161,565
64,632
298,570
31,455
242,675
121,614
300,616
112,565
98,401
15,632
101,406
293,576
260,399
246,501
191,565
292,617
177,401
108,567
237,452
278,453
168,581
295,393
24,573
10,638
65,345
290,692
271,450
156,463
202,579
95,453
169,402
293,697
246,622
105,683
287,394
72,469
77,584
278,574
80,589
281,579
107,692
248,402
234,504
60,351
165,404
239,353
10,530
271,571
82,406
123,407
274,576
67,512
320,692
246,514
72,590
72,361
70,517
199,402
58,463
56,353
234,625
267,573
308,574
52,648
313,689
137,692
238,515
670,697
269,353
241,520
7,353
67,404
246,635
227,356
26,366
287,407
53,469
70,638
223,651
9,399
570,695
336,528
60,364
46,466
187,405
220,353
123,420
197,369
40,651
255,576
62,410
296,577
81,423
153,528
72,603
53,361
180,402
125,466
218,657
144,479
438,697
226,518
248,536
14,369
55,370
234,638
275,410
294,423
13,410
338,695
118,426
62,531
136,480
241,533
67,646
139,485
226,410
157,539
9,412
129,477
468,697
289,429
41,364
242,354
335,545
13,531
247,469
238,649
35,549
62,652
153,541
342,477
97,380
69,547
36,370
55,383
113,590
242,475
113,361
300,416
112,365
236,660
103,545
136,493
153,662
249,370
6,612
97,501
229,657
55,504
330,480
60,619
154,483
13,544
25,369
118,560
16,549
62,665
6,504
78,609
279,370
243,676
284,485
17,370
339,384
22,448
113,603
233,668
300,429
71,606
217,660
112,378
198,381
101,448
249,383
18,450
64,566
292,430
55,517
110,453
75,432
149,381
168,394
283,381
214,510
112,499
186,448
277,566
10,451
122,692
115,504
189,453
249,504
120,619
18,571
193,572
265,448
110,574
55,638
3,448
94,566
319,684
181,454
189,574
307,566
100,502
45,566
31,631
64,579
158,443
58,505
182,571
121,561
33,448
234,438
167,448
258,566
211,454
285,403
288,445
202,405
174,572
67,446
246,677
31,523
232,513
58,626
237,628
70,451
402,695
135,580
223,464
295,569
47,467
162,454
281,405
112,633
170,574
299,459
288,566
133,692
40,464
241,454
274,402
353,695
31,644
12,402
86,580
72,416
58,518
70,572
158,456
204,572
232,405
273,406
116,459
74,462
248,349
234,451
253,693
280,567
65,642
266,403
338,508
68,647
123,583
269,408
100,636
7,408
241,346
213,513
58,639
232,526
125,400
292,577
39,360
295,582
303,406
74,583
294,586
280,688
151,537
118,360
156,652
62,465
287,583
213,405
254,406
56,650
157,473
69,360
248,362
19,539
60,540
65,655
280,580
233,468
49,647
123,596
68,660
250,408
150,470
81,599
227,653
34,524
125,413
116,593
9,467
284,406
14,545
74,596
60,661
294,599
335,371
338,642
233,360
324,478
659,697
122,492
213,647
287,596
133,358
78,422
152,371
312,360
9,588
50,360
69,373
110,374
289,605
316,479
46,655
113,416
25,532
233,481
49,660
71,419
34,537
309,476
125,655
143,672
55,559
182,371
302,436
118,615
305,478
136,669
15,379
340,664
6,559
78,435
152,384
64,500
55,451
316,492
209,366
302,557
25,545
11,381
235,503
133,492
55,572
300,605
52,503
341,377
131,567
337,672
115,559
6,572
155,372
334,374
64,513
193,398
297,492
168,570
154,672
80,457
214,457
131,688
112,446
43,575
103,626
10,398
156,452
268,693
216,503
161,567
288,608
133,505
274,444
256,575
242,677
264,399
121,616
195,565
283,449
181,401
24,454
65,455
98,403
299,393
244,457
68,460
101,408
274,565
100,449
12,565
298,693
246,503
174,398
58,452
177,403
292,390
223,519
168,583
283,570
61,457
135,406
116,393
286,575
179,449
294,399
65,347
63,503
211,401
156,465
142,567
169,404
100,570
86,406
70,398
171,450
204,398
176,565
80,591
162,401
248,404
179,570
60,353
165,406
65,468
225,457
10,532
271,573
49,460
123,409
95,576
81,412
67,514
241,401
227,466
70,519
144,468
199,404
42,457
336,638
28,522
248,525
308,576
234,398
313,691
294,412
574,695
266,579
233,402
241,522
67,635
227,358
287,409
70,640
157,528
9,401
47,656
336,530
308,697
234,519
41,353
238,638
123,422
305,399
40,653
241,643
153,530
120,353
158,645
180,404
254,353
72,605
273,366
28,535
69,536
248,538
14,371
74,651
215,361
118,428
338,468
71,353
472,697
136,482
249,359
139,487
340,477
185,374
157,541
9,414
229,646
248,659
129,479
289,431
242,356
35,551
62,654
296,592
205,410
157,662
55,385
113,592
300,418
71,595
103,547
29,369
153,664
20,549
6,614
9,656
50,657
55,506
330,482
108,369
283,370
118,562
30,449
120,608
288,421
78,611
157,675
105,485
339,386
22,450
113,605
27,565
121,429
233,670
300,431
30,570
112,380
115,614
318,485
101,450
106,565
276,488
133,668
152,681
193,453
292,432
22,571
75,434
214,512
319,565
126,399
112,501
186,450
313,491
98,566
323,684
101,571
183,381
18,573
100,383
193,574
246,437
265,450
110,576
311,566
3,450
237,388
316,681
99,683
140,684
11,570
186,571
10,574
244,512
290,399
288,555
174,453
265,571
3,571
61,512
314,692
336,451
140,576
33,450
107,399
167,450
98,579
406,695
170,684
299,569
65,402
304,684
51,467
285,405
169,459
174,574
246,679
58,628
177,579
125,389
70,453
232,515
292,566
204,453
116,569
223,466
278,402
80,646
140,697
47,469
33,571
214,646
167,571
46,510
225,512
170,576
156,641
49,515
109,566
238,451
169,580
288,568
95,402
40,466
81,467
232,636
158,458
70,574
273,408
72,418
204,574
70,345
56,410
42,512
88,399
47,361
248,351
19,528
308,402
74,464
65,644
170,697
244,646
266,405
123,585
338,510
269,410
100,638
7,410
67,461
241,348
232,528
58,641
39,362
70,695
56,531
116,582
61,646
245,467
322,687
229,459
303,408
294,588
247,513
151,539
156,654
53,647
287,585
72,660
254,408
56,652
37,410
171,410
317,693
9,577
69,362
234,695
233,470
123,598
227,655
42,646
97,545
9,469
284,408
74,598
294,601
118,604
233,362
217,354
318,406
53,660
194,370
56,665
78,424
9,590
289,607
330,645
113,418
247,647
233,483
11,370
71,421
81,614
103,373
134,477
34,539
309,478
125,657
143,674
265,371
69,496
242,653
60,676
118,617
249,548
15,381
175,370
6,561
64,502
243,504
330,658
55,453
154,661
120,555
243,625
31,446
210,448
55,574
242,666
173,566
300,607
341,379
337,674
115,561
161,448
202,449
155,374
293,567
64,515
55,695
237,443
223,508
168,572
154,674
281,449
214,459
131,690
170,389
290,683
202,570
6,695
288,610
64,636
191,448
232,449
70,387
181,403
65,457
244,459
290,575
68,462
274,567
119,693
67,503
100,451
293,580
246,505
320,683
70,508
177,405
77,467
168,585
61,459
135,408
107,575
308,565
65,349
211,403
271,454
169,406
100,572
241,511
246,626
53,460
86,408
56,465
9,390
503,696
162,403
234,508
179,572
46,457
165,408
65,470
104,398
49,462
123,411
238,398
271,575
403,694
255,567
241,632
274,580
301,683
241,403
81,414
62,401
72,594
125,457
70,521
144,470
218,648
171,573
42,459
28,524
88,575
248,527
234,629
74,411
275,401
313,693
294,414
13,401
51,656
118,417
233,404
238,519
136,471
241,524
315,473
301,575
227,360
139,476
125,578
309,399
70,642
130,693
226,401
312,404
157,530
9,403
336,532
289,420
330,458
13,522
247,460
16,527
219,361
35,540
40,655
296,581
81,427
153,532
342,468
298,361
28,537
69,538
74,653
248,540
234,642
113,581
118,430
136,484
337,474
67,650
249,361
340,479
634,697
245,656
69,659
229,648
55,495
289,433
330,471
242,358
335,549
13,535
66,361
16,540
62,656
203,366
120,597
6,495
78,600
152,549
157,664
243,438
36,374
289,554
237,364
55,387
113,594
233,659
300,420
217,651
150,661
29,371
230,361
20,551
6,616
92,656
226,656
55,508
108,371
149,372
302,614
184,366
122,683
120,610
249,495
288,423
6,508
78,613
97,626
279,374
64,449
17,374
110,565
55,629
121,431
300,433
30,572
79,434
115,616
189,565
1,514
106,567
6,629
18,454
64,570
232,383
292,434
22,573
168,398
295,439
313,493
277,570
10,455
15,570
101,573
288,436
100,385
193,576
292,555
237,619
295,560
186,573
165,450
65,512
170,565
197,402
288,557
133,683
100,506
265,573
339,522
3,573
448,694
181,579
234,442
165,571
65,404
51,469
128,689
269,399
7,399
213,504
31,527
232,517
292,568
237,632
70,455
218,353
278,404
33,573
19,638
253,576
60,410
46,512
151,528
211,579
104,453
178,402
51,361
123,466
95,404
169,353
81,469
296,394
232,638
125,512
70,576
273,410
70,347
162,579
69,351
649,697
248,353
19,530
60,531
234,455
253,697
113,394
308,404
65,646
123,587
68,651
250,399
81,590
208,402
67,463
287,466
39,364
166,405
245,469
61,648
116,584
322,689
74,587
160,361
280,692
294,590
151,541
238,695
35,366
296,407
287,587
254,410
56,654
9,579
231,655
69,364
196,405
229,353
46,646
113,407
233,472
49,651
123,600
217,464
150,474
81,603
62,361
227,657
34,528
447,697
125,646
6,429
97,547
23,369
105,408
64,370
14,549
55,550
74,600
60,665
294,603
302,427
335,375
118,606
76,609
217,356
318,408
282,485
15,370
78,426
152,375
9,592
215,660
99,485
71,423
115,429
6,671
64,383
242,655
300,596
112,545
98,381
136,673
337,663
103,496
249,550
340,668
59,655
64,504
69,619
177,381
168,561
154,663
209,370
302,561
25,549
43,566
249,671
268,684
210,450
256,566
242,668
300,609
341,381
101,399
298,684
193,402
210,571
292,610
58,443
223,510
168,574
195,448
286,566
19,451
131,692
10,631
10,402
156,456
161,571
288,612
202,572
274,448
64,638
12,448
72,462
232,451
80,582
281,572
181,405
10,523
266,449
82,399
123,400
68,464
114,580
67,505
72,583
191,571
58,456
70,510
234,618
267,566
308,567
179,453
239,467
10,644
211,405
238,508
169,408
241,513
67,626
100,574
246,628
53,462
287,400
70,631
70,402
278,580
171,454
47,647
162,405
234,510
179,574
46,459
165,410
65,472
238,629
49,464
123,413
95,580
62,403
81,416
67,518
241,405
282,406
72,596
53,354
125,459
70,523
9,513
231,360
248,529
234,631
308,580
275,403
220,467
294,416
13,403
118,419
76,422
136,473
241,526
67,639
227,362
139,478
70,644
226,403
312,406
157,532
9,405
47,660
248,650
13,524
261,360
247,462
646,696
238,642
62,645
263,406
342,470
97,373
69,540
248,542
74,655
55,376
242,468
113,583
118,432
300,409
236,653
291,360
76,435
337,476
249,363
20,540
139,491
125,593
207,366
9,647
157,545
55,497
330,473
242,360
154,476
335,551
13,537
233,540
668,697
131,492
62,658
59,360
152,551
339,377
289,556
113,596
242,481
233,661
300,422
71,599
217,653
198,374
272,360
249,376
188,366
64,559
31,382
55,510
149,374
302,616
283,374
214,503
120,612
249,497
288,425
78,615
334,541
193,565
64,451
110,567
55,631
22,454
176,369
121,433
98,449
244,503
323,567
101,454
276,492
133,672
334,662
100,495
64,572
232,385
292,436
61,503
314,683
295,441
140,567
300,556
98,570
299,560
15,572
101,575
202,398
73,513
174,565
100,387
58,619
177,570
232,506
237,621
265,454
292,557
3,454
223,457
295,562
314,575
47,460
281,398
112,626
65,514
225,503
170,567
277,693
197,404
238,442
288,559
40,457
334,675
114,406
265,575
232,398
273,399
204,565
56,401
42,503
94,693
121,567
336,455
33,454
165,573
65,635
128,691
257,576
54,513
269,401
7,401
67,452
306,697
58,632
232,519
39,353
125,393
303,399
151,530
519,697
118,353
156,645
49,519
178,404
238,455
62,458
95,406
72,651
232,640
213,398
125,514
254,399
72,422
37,401
171,401
295,696
470,697
69,353
248,355
19,532
104,576
233,461
123,589
68,653
164,361
150,463
236,466
227,646
208,404
180,571
116,586
9,460
243,361
284,399
322,691
74,589
330,515
275,579
60,654
294,592
239,656
13,579
242,402
338,635
233,353
296,409
34,638
122,485
53,651
287,589
56,656
231,657
312,353
317,697
9,581
50,353
69,366
46,648
113,409
49,653
123,602
71,412
272,402
217,466
134,697
81,605
34,530
125,648
20,366
106,369
6,431
23,371
224,361
14,551
55,552
220,656
302,429
118,608
219,660
76,611
184,410
217,358
136,662
15,372
120,425
78,428
152,377
9,594
330,649
270,369
316,485
247,651
11,374
115,431
73,434
133,485
246,362
64,385
143,678
55,565
300,598
341,370
112,547
103,498
304,488
249,552
340,670
59,657
6,565
334,367
64,506
330,662
297,485
103,619
230,660
288,601
100,550
298,565
127,683
242,670
121,609
300,611
290,566
101,401
202,453
119,684
246,496
210,573
292,612
237,676
75,614
278,448
223,512
168,576
154,678
295,617
135,399
195,450
281,453
322,491
107,566
192,381
10,404
156,458
202,574
288,614
95,448
40,512
274,450
119,576
12,450
86,399
172,402
72,464
232,453
287,389
80,584
195,571
281,574
234,499
5,410
165,399
65,461
271,566
68,466
274,571
119,697
12,571
320,687
58,458
70,512
245,513
116,399
336,631
88,566
248,518
160,405
313,684
239,469
137,687
266,572
51,647
238,510
329,628
169,410
67,628
241,515
301,566
