244,626
211,449
63,322
49,387
183,387
40,567
202,400
31,518
281,400
211,570
285,519
32,339
49,508
238,444
12,626
246,564
213,387
58,513
88,621
28,341
19,521
225,626
165,346
51,473
211,462
49,400
123,349
197,298
213,508
262,629
14,527
148,527
51,594
255,626
53,411
125,516
199,465
144,529
92,339
273,414
63,577
123,591
604,635
194,471
268,420
97,538
97,309
124,412
14,540
148,540
289,479
55,312
242,404
421,635
51,607
62,473
48,309
268,312
143,546
210,307
57,479
585,635
43,315
122,608
207,423
97,551
105,412
124,425
163,353
289,492
283,418
198,310
249,541
101,377
276,415
18,379
207,315
152,379
143,559
270,600
210,320
256,436
219,554
126,326
272,417
222,559
147,385
105,425
36,554
58,313
94,495
223,380
140,382
267,423
249,554
156,326
101,390
276,428
149,323
94,387
126,339
244,560
103,621
285,332
15,508
288,603
106,626
100,552
12,439
58,555
58,326
94,508
230,554
156,339
95,329
241,383
12,560
158,385
58,447
88,555
406,635
225,560
197,461
150,386
100,565
141,566
67,388
125,329
70,393
61,573
9,383
176,560
198,578
385,633
211,517
255,560
114,584
34,332
199,399
75,629
171,566
51,420
197,474
67,630
53,466
466,635
199,520
166,343
281,589
143,359
284,335
14,474
289,413
127,351
206,415
25,340
48,472
122,421
53,587
273,590
97,364
248,533
14,366
154,346
44,474
37,471
110,424
143,372
196,464
99,531
25,353
117,585
57,305
103,421
48,485
208,474
216,298
106,426
212,593
193,314
55,609
94,308
11,539
11,310
258,416
268,609
249,367
124,601
270,426
22,324
223,314
99,544
85,380
117,598
276,591
288,416
59,593
18,326
100,365
210,496
256,612
94,321
135,322
121,424
11,552
126,502
272,593
253,314
258,429
105,601
3,553
22,566
204,314
283,607
140,558
57,560
244,615
15,563
68,389
100,378
141,379
31,507
177,332
256,625
94,563
61,386
33,553
253,556
272,606
286,504
211,330
87,560
86,564
246,553
12,386
67,322
3,566
171,379
28,330
66,622
225,615
65,397
225,386
51,462
257,567
67,443
31,520
61,399
47,464
33,566
198,633
285,521
255,615
114,410
246,566
232,631
53,400
254,390
199,454
58,515
204,569
61,520
28,343
51,475
211,464
238,567
123,351
259,626
262,631
14,529
148,529
55,301
16,346
150,346
48,298
287,580
125,518
273,416
264,596
212,406
247,629
206,591
99,465
250,634
249,409
194,473
268,422
199,588
97,540
124,414
289,481
55,314
99,357
250,526
117,411
59,406
207,304
210,309
256,425
206,604
11,365
57,481
272,406
43,317
15,484
106,602
254,537
18,489
59,298
105,414
289,494
22,379
283,420
198,312
277,605
48,553
249,543
276,417
207,317
205,473
193,382
270,602
210,322
256,438
66,314
272,419
10,382
15,497
106,615
240,615
18,502
147,387
274,428
58,315
3,379
223,382
61,320
107,436
267,425
181,385
19,323
249,556
101,392
216,379
257,380
174,382
260,385
31,333
213,310
278,439
33,379
198,446
211,385
288,605
26,339
246,379
232,444
58,328
204,382
94,510
162,385
98,629
258,618
211,506
63,379
101,634
238,380
197,342
21,382
155,382
241,385
91,626
158,387
58,449
130,554
204,503
171,326
61,454
314,634
262,444
93,635
123,514
197,463
285,347
202,578
255,441
67,390
58,570
70,624
259,560
70,395
9,385
257,635
197,355
114,586
130,567
553,633
171,339
28,519
285,589
49,578
250,568
197,476
56,473
284,337
14,476
143,361
127,353
104,635
238,635
57,294
48,474
122,423
213,578
273,592
317,635
97,366
118,425
29,353
268,598
37,473
212,474
124,590
110,426
564,633
99,533
57,536
117,587
57,307
48,487
106,428
210,485
14,610
55,382
127,487
11,541
11,312
249,369
207,601
59,474
105,590
124,603
243,554
270,428
55,503
22,326
99,546
126,383
57,549
117,600
235,555
276,593
288,418
207,493
100,367
210,498
256,614
77,383
121,426
11,554
126,504
286,493
272,595
211,319
147,563
288,310
58,491
223,558
283,609
267,601
24,385
82,555
101,568
123,327
68,391
276,606
174,558
31,509
91,560
58,383
144,386
135,566
