33,466
148,416
198,533
98,595
239,534
354,521
65,418
151,421
285,421
156,536
197,537
68,423
40,590
67,464
72,542
125,405
218,367
75,584
28,472
262,410
327,539
239,426
68,544
238,467
35,367
40,482
136,419
141,534
356,422
287,588
139,424
125,526
70,590
306,601
72,434
37,413
245,591
264,604
102,542
28,364
248,596
129,416
160,483
60,545
354,534
206,370
352,424
123,601
238,588
310,427
136,540
208,416
139,545
342,416
72,555
56,547
345,421
116,598
157,370
234,590
148,550
41,424
160,375
151,555
219,430
296,421
337,422
175,360
287,601
120,424
340,427
326,529
245,604
143,556
248,609
55,443
41,545
215,432
146,598
113,421
333,424
104,601
90,437
291,427
62,604
337,543
282,607
356,556
240,610
37,547
326,421
205,360
157,612
129,550
215,553
108,427
247,542
71,545
217,370
161,438
124,556
270,610
41,558
355,425
159,550
112,438
62,617
337,556
356,569
249,443
340,561
138,612
64,397
224,386
124,448
215,566
154,556
283,441
99,620
333,558
214,570
286,446
332,562
43,459
103,510
161,451
59,440
100,441
279,443
64,518
124,569
209,613
135,398
154,448
66,564
355,438
244,570
230,443
207,459
265,400
210,464
154,569
314,521
355,559
66,456
267,446
73,580
202,465
100,454
301,444
107,578
198,467
354,455
244,583
128,408
100,575
348,411
26,360
347,452
70,403
237,580
61,583
336,522
248,409
146,398
239,589
354,576
46,460
197,363
128,529
114,594
40,416
67,519
342,458
72,597
158,408
70,524
88,578
107,591
275,404
220,468
238,522
68,599
269,589
329,411
67,411
153,414
144,594
70,416
278,594
185,366
245,417
331,420
317,522
281,599
248,422
220,360
354,589
46,473
321,412
44,363
123,427
114,607
62,417
67,532
72,610
70,537
240,423
245,538
138,412
212,361
157,425
88,591
248,543
308,594
201,468
247,584
238,535
250,589
269,602
150,422
62,538
29,361
141,602
328,428
144,607
259,594
317,535
335,552
25,363
159,592
233,541
321,425
200,364
145,428
95,607
236,546
62,430
203,369
122,444
139,613
312,541
138,425
196,366
316,431
154,369
352,613
118,446
90,613
291,603
324,551
62,551
106,557
240,557
133,431
303,613
110,447
41,613
289,449
209,426
159,605
319,557
184,369
337,611
120,613
106,449
152,565
312,554
353,555
110,568
333,613
145,562
346,552
29,616
323,568
240,570
64,573
210,398
66,619
140,568
214,517
38,557
84,444
87,449
161,398
288,439
307,452
334,555
210,519
22,468
214,409
346,565
40,458
274,396
64,586
279,511
265,576
292,450
322,558
214,530
38,570
253,458
98,584
271,512
101,589
68,412
235,589
288,452
40,579
155,566
334,568
287,456
70,458
47,474
52,589
253,579
146,453
280,453
354,402
244,530
202,533
155,458
26,536
86,587
72,423
70,579
56,415
61,530
322,571
129,405
33,468
79,584
239,536
354,523
32,472
266,410
82,589
68,425
269,415
67,466
342,405
72,544
144,420
218,369
83,410
28,474
129,526
74,590
41,413
294,593
65,541
32,364
159,405
238,469
68,546
109,584
35,369
136,421
356,424
342,526
306,603
70,592
37,415
245,593
248,598
215,421
60,547
220,536
239,549
280,587
27,370
159,526
63,589
123,603
71,413
62,593
310,429
356,545
208,418
72,557
92,472
125,420
124,424
148,552
41,426
242,416
333,534
151,557
219,432
150,598
337,424
356,437
287,603
340,429
111,606
92,364
97,442
298,432
289,612
154,424
333,426
104,603
305,593
90,439
291,429
136,555
282,609
356,558
340,550
243,617
210,440
215,555
108,429
319,612
352,560
71,547
590,617
210,561
270,612
344,561
355,427
219,566
305,606
103,620
337,558
120,560
87,612
161,561
108,442
355,548
38,612
286,448
43,461
103,512
244,451
161,453
276,440
311,397
314,402
332,456
115,458
142,561
128,397
274,451
353,515
31,464
311,518
355,561
267,448
459,618
115,579
290,580
128,518
202,467
274,572
348,521
301,446
339,472
158,397
347,562
218,411
350,567
61,464
262,454
286,582
19,467
198,469
244,585
197,473
68,588
343,564
255,451
100,577
348,413
26,362
58,580
77,593
70,405
218,532
245,406
135,534
262,575
80,598
281,588
248,411
322,397
239,591
354,578
225,464
271,580
197,365
128,531
255,572
329,521
40,418
72,599
70,526
245,527
42,464
322,518
107,593
248,532
74,416
151,599
151,370
285,599
269,591
48,363
153,416
158,531
328,417
245,419
331,422
336,537
281,601
248,424
41,360
239,604
354,591
321,414
137,593
145,417
219,366
324,419
95,596
62,419
328,538
70,539
240,425
245,540
331,543
138,414
212,363
157,427
248,545
201,470
146,534
316,420
247,586
25,473
151,612
90,602
123,550
324,540
269,604
76,438
62,540
351,414
29,363
134,416
328,430
240,546
37,483
111,432
317,537
143,613
196,476
289,438
25,365
159,594
44,378
145,430
296,599
203,371
43,382
122,446
120,602
153,550
328,551
240,438
331,556
64,441
138,427
17,366
196,368
113,599
118,448
145,551
38,425
62,553
277,441
323,557
235,444
240,559
188,369
64,562
83,612
124,613
138,548
243,564
110,449
94,441
159,607
337,613
323,449
87,438
288,428
106,451
147,452
152,567
353,557
64,454
209,549
154,613
140,449
214,398
258,441
323,570
64,575
105,613
91,449
210,400
75,441
66,621
140,570
214,519
38,559
10,460
244,398
334,557
210,521
306,458
223,460
121,449
341,452
280,442
244,519
63,444
271,393
334,449
31,411
72,412
292,452
116,455
61,519
322,560
327,409
239,525
68,414
40,581
155,568
334,570
31,532
213,509
287,458
144,409
204,460
28,463
61,411
556,619
322,452
327,530
146,455
60,415
280,455
354,404
239,417
137,406
238,458
68,535
67,576
320,527
72,425
199,466
70,581
89,594
61,532
264,366
317,458
239,538
299,589
206,361
151,425
32,474
67,468
141,417
213,522
72,546
39,369
125,409
144,422
28,476
243,364
234,581
253,594
294,595
159,407
338,409
68,548
35,371
141,538
356,426
287,592
70,594
111,595
144,543
245,595
102,546
248,600
215,423
41,536
159,528
352,428
71,415
238,592
62,595
282,598
315,546
20,369
92,474
326,412
224,364
215,544
344,429
41,428
242,418
132,546
159,420
217,361
208,541
337,426
356,439
120,428
111,608
59,418
92,366
331,611
97,444
344,550
41,549
113,425
333,428
145,606
305,595
136,557
263,598
356,560
340,552
37,551
205,364
243,619
215,557
333,549
286,437
230,542
142,429
161,442
124,560
210,563
339,448
77,448
209,375
355,429
305,608
304,612
337,560
142,550
161,563
340,565
293,453
339,569
210,455
55,581
154,560
302,458
355,550
107,448
286,450
332,566
161,455
40,394
334,612
100,445
119,458
64,522
149,566
209,617
66,568
355,442
214,466
281,456
137,448
142,563
348,402
119,579
31,466
149,458
350,448
355,563
73,584
202,469
100,458
26,472
260,410
301,448
70,515
350,569
61,466
107,582
19,469
220,459
65,585
244,587
68,590
197,475
329,402
100,579
26,364
153,405
213,456
77,595
278,585
130,458
245,408
262,577
248,413
354,580
46,464
321,403
51,542
197,367
324,408
114,598
274,587
62,408
153,526
245,529
42,466
138,403
88,582
248,534
14,367
107,595
74,418
201,459
220,472
206,537
151,601
335,422
321,524
118,424
285,601
62,529
141,593
134,405
328,419
144,598
92,408
259,585
111,421
212,473
245,421
331,424
248,426
354,593
137,595
44,367
145,419
324,421
62,421
134,526
356,602
282,424
240,427
245,542
157,429
69,545
248,547
201,472
25,475
90,604
310,607
62,542
351,416
29,365
48,378
328,432
240,548
157,550
316,543
335,556
99,545
25,367
159,596
145,432
305,421
346,422
117,599
219,381
136,612
43,384
296,601
122,448
328,553
240,440
152,556
331,558
64,443
229,547
215,612
196,370
349,612
113,601
300,427
145,553
272,594
38,427
291,607
57,440
43,505
106,561
240,561
334,425
64,564
152,448
138,550
91,438
110,451
108,607
270,440
41,617
316,556
228,443
38,548
117,612
106,453
133,556
152,569
209,551
355,605
214,400
346,556
38,440
79,441
299,444
82,446
292,441
209,443
267,613
341,562
214,521
38,561
126,408
253,449
327,398
68,403
109,441
235,580
144,398
209,564
52,580
327,519
239,406
244,521
156,408
68,524
155,449
86,578
320,516
72,414
218,468
322,562
33,459
239,527
101,593
68,416
315,522
67,457
141,406
72,535
125,398
218,360
295,580
28,465
239,419
321,458
354,406
338,398
68,537
123,473
238,460
35,360
86,591
246,580
306,594
72,427
70,583
245,584
248,589
148,422
239,540
280,578
354,527
46,411
63,580
137,529
151,427
123,594
206,363
150,468
351,458
241,586
72,548
125,411
199,360
37,527
56,540
243,366
148,543
93,607
41,417
46,532
159,409
356,428
287,594
70,596
245,597
152,369
97,433
248,602
129,422
41,538
215,425
333,417
104,594
352,430
123,607
62,597
139,551
37,540
326,414
224,366
124,428
96,595
275,597
349,546
41,430
335,611
333,538
118,613
352,551
159,422
38,361
150,602
217,363
337,428
356,441
120,430
161,431
276,418
331,613
344,552
41,551
242,541
154,428
159,543
145,608
62,610
282,613
356,562
120,551
59,541
215,559
297,598
330,546
300,603
333,551
286,439
332,555
244,442
142,431
161,444
100,434
312,613
298,449
124,562
210,565
344,565
355,431
346,611
112,444
263,613
115,449
142,552
161,565
274,442
293,455
256,573
154,562
355,552
107,450
286,452
332,568
100,447
149,568
281,458
198,460
354,448
244,576
137,450
142,565
161,578
255,442
31,468
77,584
245,397
61,576
264,410
80,589
322,617
355,565
248,402
542,620
354,569
202,471
73,586
26,474
301,450
72,590
347,566
130,568
61,468
135,417
262,458
220,461
68,592
26,366
213,458
58,584
218,536
70,409
102,590
135,538
281,592
248,415
46,466
354,582
352,472
35,536
197,369
95,587
67,525
70,530
326,456
240,416
245,531
248,536
14,369
201,461
220,474
132,590
335,424
151,603
285,603
68,605
324,531
236,418
351,405
62,531
141,595
48,367
328,421
92,410
331,426
303,593
229,415
74,541
41,364
335,545
159,585
44,369
85,370
145,421
219,370
351,526
62,423
203,362
356,604
323,427
106,429
92,531
240,429
97,609
245,544
69,547
248,549
36,370
148,611
201,474
247,590
62,544
103,545
29,367
268,612
106,550
240,550
157,552
316,545
209,419
99,547
25,369
66,370
319,550
159,598
200,370
233,547
346,424
43,386
120,606
328,555
106,442
133,545
307,432
331,560
64,445
17,370
110,561
113,603
300,429
145,555
346,545
38,429
323,561
101,448
240,563
334,427
64,566
243,568
110,453
108,609
316,558
66,612
140,561
38,550
126,397
288,432
133,558
334,548
64,458
209,553
355,607
322,430
140,453
214,402
299,446
82,448
156,397
64,579
72,403
94,458
214,523
38,563
244,402
276,620
68,405
288,445
334,561
26,408
287,449
70,451
94,579
223,464
121,453
126,531
327,521
239,408
280,446
68,526
197,411
213,392
72,416
158,456
322,564
33,461
148,411
239,529
354,516
65,413
137,518
156,531
197,532
68,418
40,585
67,459
213,513
72,537
39,360
130,515
28,467
102,416
93,596
41,406
327,534
220,408
206,473
239,421
44,411
159,398
68,539
35,362
141,529
356,417
287,583
139,419
125,521
70,585
144,534
89,598
245,586
248,591
129,411
215,414
148,424
60,540
349,414
27,363
354,529
206,365
151,429
333,406
352,419
238,583
30,368
315,537
356,538
342,411
72,550
139,540
125,413
326,403
56,542
116,593
330,522
148,545
41,419
294,599
234,585
275,586
132,537
151,550
219,425
337,417
356,430
120,419
287,596
125,534
340,422
111,599
326,524
245,599
143,551
248,604
215,427
41,540
146,593
25,532
333,419
104,596
352,432
186,369
217,473
62,599
263,589
337,538
122,613
282,602
356,551
240,605
221,363
37,542
243,610
124,430
215,548
335,613
71,540
38,363
208,545
249,546
337,430
120,432
152,613
124,551
325,541
270,605
41,553
154,430
355,420
305,599
337,551
115,438
249,438
340,556
73,441
316,613
154,551
355,541
302,449
332,557
244,444
230,546
161,446
133,613
100,436
119,449
210,567
339,452
344,567
237,441
66,559
214,457
346,613
112,446
84,613
332,449
230,438
161,567
288,608
274,444
297,613
149,449
283,449
355,554
88,439
107,452
267,441
286,454
327,455
332,570
285,458
202,460
141,450
347,555
144,455
350,560
61,457
135,406
262,447
74,396
286,575
354,450
244,578
137,452
68,581
142,567
197,466
70,398
350,452
239,584
49,460
128,524
274,578
26,476
301,452
213,568
72,592
347,568
70,519
130,570
345,458
248,525
19,473
275,399
65,589
338,455
68,594
343,570
269,584
296,458
58,586
70,411
245,412
69,415
281,594
248,417
113,458
146,406
239,597
354,584
46,468
51,546
352,474
49,473
123,422
255,578
351,515
114,602
62,412
222,364
67,527
72,605
37,584
240,418
326,458
70,532
248,538
308,589
215,361
201,463
316,413
247,579
99,415
118,428
233,415
238,530
250,584
90,366
48,369
153,422
328,423
144,602
240,539
331,428
243,544
317,530
303,595
196,469
270,418
261,598
159,587
145,423
346,413
236,541
203,364
62,425
356,606
282,428
323,429
120,595
153,543
92,533
240,431
64,434
138,420
212,369
196,361
316,426
291,598
76,444
62,546
103,547
29,369
323,550
106,552
240,552
133,426
124,606
251,418
110,442
209,421
159,600
319,552
38,539
120,608
340,611
288,421
152,560
312,549
353,550
64,447
209,542
154,606
121,429
341,432
145,557
272,598
38,431
323,563
106,565
147,566
334,429
64,568
110,455
292,432
283,612
66,614
140,563
38,552
244,391
87,444
288,434
147,458
334,550
196,616
209,555
355,609
140,455
322,432
346,560
98,458
239,397
299,448
72,405
116,448
322,553
341,566
234,440
327,402
98,579
101,584
343,612
128,458
155,561
274,512
260,577
334,563
26,410
287,451
72,526
223,466
52,584
146,448
280,448
354,397
26,531
141,518
86,582
213,394
158,458
199,459
72,418
218,472
61,525
322,566
47,361
148,413
146,569
79,579
239,531
354,518
82,584
35,472
109,458
7,410
67,461
72,539
125,402
28,469
102,418
143,419
129,521
74,585
41,408
220,410
159,400
68,541
109,579
238,464
35,364
136,416
356,419
342,521
139,421
306,598
70,587
245,588
171,410
229,580
248,593
129,413
41,529
215,416
60,542
220,531
280,582
206,367
159,521
352,421
123,598
30,370
150,472
62,588
310,424
241,590
282,591
356,540
208,413
92,467
124,419
243,370
344,422
275,588
349,537
41,421
333,529
151,552
219,427
150,593
337,419
356,432
120,421
221,473
340,424
111,601
125,536
97,437
298,427
55,440
215,429
154,419
159,534
333,421
104,598
145,599
291,424
136,550
282,604
356,553
139,555
340,545
240,607
224,370
124,432
210,435
196,537
96,599
215,550
330,537
108,424
71,542
131,556
337,432
142,422
328,612
119,438
210,556
344,556
242,545
154,432
355,422
145,612
305,601
337,553
249,440
120,555
161,556
73,443
293,446
205,370
210,448
96,612
108,437
283,438
355,543
300,607
313,546
161,448
100,438
279,440
64,515
210,569
325,556
58,441
270,620
237,443
66,561
281,449
314,397
214,459
142,556
343,546
161,569
255,433
40,508
31,459
355,556
107,454
308,444
202,462
26,465
100,451
141,452
301,441
347,557
350,562
61,459
107,575
354,452
244,580
68,583
142,569
197,468
100,572
347,449
135,529
80,593
281,583
88,454
248,406
354,573
338,565
197,360
95,578
67,516
72,594
70,521
56,586
245,522
42,459
88,575
248,527
275,401
151,594
159,455
285,594
238,519
68,596
62,522
34,460
153,411
328,412
212,466
245,414
331,417
317,519
336,532
281,596
248,419
321,409
44,360
145,412
219,361
95,591
62,414
72,607
92,522
37,586
240,420
245,535
331,538
138,409
28,537
157,422
36,361
248,540
215,363
201,465
146,529
247,581
25,468
151,607
62,535
134,411
34,473
328,425
240,541
37,478
207,364
111,427
152,428
331,430
317,532
196,471
344,369
316,536
113,473
25,360
66,361
159,589
200,361
145,425
296,594
203,366
356,608
122,441
323,431
97,613
331,551
138,422
196,363
113,594
140,431
346,536
38,420
131,611
310,613
43,498
29,371
323,552
240,554
105,595
138,543
64,557
243,559
191,369
124,608
261,613
209,423
140,552
159,602
346,428
184,366
340,613
106,446
152,562
353,552
64,449
110,565
256,619
209,544
154,608
355,598
291,613
323,565
106,567
147,568
334,431
64,570
325,611
91,444
347,370
108,613
94,449
140,565
341,555
38,554
142,611
334,552
306,453
311,568
209,557
280,437
128,568
274,393
260,458
265,573
218,461
116,450
322,555
341,568
148,402
68,409
334,565
287,453
52,586
93,587
327,525
146,450
239,412
280,450
51,590
354,399
104,453
68,530
136,405
155,455
67,571
26,533
39,472
72,420
70,576
89,589
218,474
61,527
248,582
322,568
129,402
354,520
299,584
197,536
90,410
35,474
40,589
342,402
72,541
39,364
28,471
143,421
148,536
32,361
159,402
35,366
356,421
287,587
340,413
70,589
144,538
245,590
102,541
248,595
41,531
160,482
220,533
44,536
159,523
104,587
217,464
150,474
62,590
337,529
282,593
208,415
249,416
240,596
92,469
56,546
23,369
124,421
129,536
344,424
215,539
275,590
41,423
242,413
132,541
302,427
118,606
219,429
150,595
337,421
356,434
161,424
111,603
97,439
298,429
143,555
215,431
41,544
154,421
333,423
214,435
145,601
332,427
136,552
263,593
282,606
230,416
356,555
106,609
139,557
240,609
45,370
215,552
333,544
286,432
332,548
277,612
142,424
161,437
124,555
210,558
242,547
80,448
355,424
161,558
59,547
293,448
154,555
355,545
126,456
286,445
258,612
332,561
210,571
58,443
149,561
209,612
281,451
355,437
239,454
354,441
156,456
142,558
271,443
343,548
288,612
40,510
348,397
31,461
466,618
311,515
149,453
135,518
355,558
308,446
354,562
128,515
73,579
202,464
269,454
26,467
320,456
72,583
130,561
218,408
61,461
262,451
65,580
354,454
244,582
137,456
68,585
197,470
35,408
296,449
329,397
158,515
70,402
278,580
245,403
262,572
248,408
239,588
354,575
46,459
206,411
321,398
338,567
49,464
197,362
114,593
62,403
274,582
208,457
153,521
72,596
326,449
245,524
42,461
138,398
88,577
248,529
74,413
146,518
220,467
206,532
285,596
68,598
62,524
48,360
153,413
328,414
326,570
144,593
259,580
331,419
215,473
248,421
159,578
145,414
219,363
324,416
62,416
134,521
106,422
240,422
312,527
97,602
245,537
212,360
157,424
69,540
248,542
36,363
201,467
256,366
316,417
25,470
118,432
71,586
319,422
310,602
62,537
351,411
29,360
134,413
240,543
133,417
152,430
83,596
303,599
196,473
242,589
316,538
335,551
99,540
159,591
25,362
66,363
200,363
145,427
117,594
43,379
203,368
120,599
139,612
328,548
92,537
133,538
152,551
331,553
64,438
196,365
228,546
25,483
352,612
145,548
90,612
38,422
131,613
291,602
272,589
43,500
277,438
101,441
106,556
235,441
240,556
188,366
334,420
64,559
210,613
243,561
344,613
110,446
108,602
316,551
94,438
66,605
319,556
52,441
38,543
346,430
225,369
161,613
147,449
133,551
64,451
110,567
209,546
355,600
322,423
140,446
112,613
346,551
38,435
98,449
258,438
82,441
323,567
106,569
40,444
255,369
91,446
75,438
135,452
140,567
214,516
341,557
38,556
253,444
244,395
142,613
68,398
155,552
158,557
306,455
70,444
311,570
209,559
264,458
47,460
121,446
341,449
280,439
244,516
63,441
123,455
68,519
128,570
40,457
72,409
116,452
61,516
322,557
294,458
239,522
327,406
211,460
271,511
68,411
109,449
150,450
155,565
287,455
72,530
144,406
245,458
28,460
47,473
294,579
146,452
206,466
239,414
280,452
354,401
104,455
68,532
324,458
62,458
287,576
306,589
39,474
70,578
72,422
245,579
248,584
322,570
215,407
239,535
354,522
151,422
137,524
238,576
30,361
35,476
241,581
356,531
72,543
125,406
37,522
9,460
28,473
243,361
74,589
93,602
41,412
159,404
305,458
48,536
356,423
70,591
245,592
248,597
289,598
215,420
60,546
27,369
333,412
352,425
123,602
217,466
62,592
310,428
282,595
249,418
20,366
240,598
340,536
326,409
224,361
210,426
275,592
349,541
41,425
242,415
302,429
118,608
337,423
309,590
120,425
161,426
340,428
59,415
97,441
279,418
143,557
355,413
159,538
30,616
145,603
291,428
62,605
332,429
263,595
282,608
230,418
205,361
215,554
297,593
108,428
355,534
300,598
214,558
319,611
341,370
71,546
286,434
332,550
244,437
142,426
161,439
124,557
210,560
344,560
209,372
355,426
244,558
115,444
161,560
288,601
274,437
293,450
339,566
347,427
350,432
154,557
214,571
341,612
107,445
38,611
286,447
327,448
126,458
332,563
285,451
612,617
40,391
100,442
301,432
339,458
292,612
77,458
209,614
281,453
107,566
327,569
244,571
156,458
142,560
255,437
31,463
213,440
77,579
61,571
80,584
322,612
88,445
107,458
248,397
308,448
137,566
26,469
141,456
213,561
72,585
347,561
130,563
218,410
350,566
248,518
275,392
137,458
51,418
338,448
68,587
197,472
269,577
343,563
35,410
153,402
328,403
58,579
218,531
581,620
245,405
102,585
281,587
14,472
239,590
46,461
338,569
49,466
35,531
324,405
95,582
114,595
62,405
72,598
328,524
70,525
240,411
56,590
245,526
331,529
248,531
220,469
132,585
335,419
151,598
44,472
118,421
285,598
324,526
62,526
134,402
34,464
240,532
144,595
152,419
331,421
243,537
262,587
335,540
159,580
44,364
351,521
29,470
62,418
222,370
356,599
153,536
282,421
323,422
106,424
180,410
37,590
240,424
97,604
64,427
69,542
247,585
321,534
25,472
159,472
200,473
319,424
62,539
103,540
29,362
323,543
240,545
152,432
138,534
224,537
353,422
124,599
143,612
196,475
316,540
209,414
99,542
159,593
233,542
319,545
145,429
346,419
236,547
43,381
29,483
203,370
120,601
106,437
307,427
133,540
353,543
298,607
64,440
110,556
256,610
113,598
154,599
209,535
154,370
300,424
145,550
346,540
38,424
98,438
323,556
235,443
334,422
105,599
64,561
110,448
108,604
316,553
228,440
140,556
52,443
38,545
337,612
288,427
133,553
334,543
353,556
110,569
89,446
209,548
154,612
355,602
322,425
140,448
79,438
299,441
105,612
72,398
292,438
140,569
214,518
314,456
38,558
253,446
109,438
334,556
279,620
86,454
246,443
72,519
70,446
223,459
93,578
126,526
239,403
244,518
63,443
68,521
255,613
86,575
72,411
70,567
322,559
239,524
32,460
156,526
35,465
150,452
68,413
40,580
155,567
208,393
141,403
213,508
72,532
28,462
93,591
41,401
206,468
280,454
321,455
68,534
26,537
141,524
356,412
287,578
70,580
144,529
89,593
245,581
56,416
138,455
157,468
248,586
41,522
215,409
349,409
239,537
280,575
206,360
32,473
104,578
30,363
62,581
315,532
92,460
326,398
243,363
215,530
148,540
275,581
41,414
294,594
132,532
159,406
136,422
337,412
208,527
356,425
125,529
221,466
111,594
18,366
37,416
245,594
229,586
248,599
215,422
41,535
159,527
104,591
333,414
62,594
263,584
240,600
92,473
45,361
243,605
224,363
124,425
210,428
344,428
215,543
333,535
208,540
249,541
337,425
175,363
161,428
276,415
340,430
111,607
210,549
270,600
289,613
154,425
305,594
84,595
332,431
304,598
323,611
106,613
307,603
340,551
205,363
297,595
355,536
140,611
319,613
332,552
244,439
230,541
142,428
161,441
353,611
119,444
210,562
149,552
66,554
281,442
355,428
115,446
87,613
343,539
288,603
161,562
114,450
274,439
293,452
265,619
339,568
347,429
130,431
355,549
300,613
88,434
107,447
38,613
332,565
285,453
343,431
334,611
100,444
347,550
144,450
149,565
350,555
262,442
107,568
281,455
327,571
239,458
354,445
244,573
142,562
197,461
68,576
255,439
40,514
141,566
281,576
88,447
239,579
354,566
247,440
137,568
269,458
26,471
67,509
141,458
72,587
245,515
350,568
19,468
65,584
354,458
285,587
68,589
197,474
269,579
324,515
40,527
296,453
218,533
37,458
14,474
248,412
60,590
113,453
354,579
239,592
333,456
51,541
35,533
48,472
72,600
273,590
37,579
70,527
240,413
14,366
308,584
275,407
316,408
206,536
25,461
335,421
44,474
319,413
250,579
310,593
236,415
351,402
48,364
34,466
240,534
152,421
212,472
331,423
243,539
317,525
83,587
110,424
196,464
316,529
261,593
159,582
85,367
219,367
346,408
43,370
29,472
356,601
323,424
254,590
240,426
64,429
25,474
140,424
71,590
38,413
291,593
310,606
62,541
103,542
29,364
240,547
207,370
64,550
353,424
124,601
284,590
210,375
110,437
108,593
209,416
302,607
335,555
159,595
66,367
38,534
57,547
346,421
117,598
120,603
161,604
106,439
307,429
152,555
312,544
353,545
64,442
17,367
215,611
256,612
311,548
154,601
121,424
341,427
272,593
38,426
291,606
43,504
323,558
106,560
147,561
334,424
64,563
210,617
292,427
108,606
140,558
286,612
288,429
100,607
306,446
311,561
89,448
209,550
355,604
322,427
126,515
101,458
128,561
260,451
135,456
322,548
267,612
341,561
253,448
327,397
46,384
156,515
101,579
68,402
155,556
348,456
260,572
334,558
72,521
287,446
70,448
245,449
355,617
47,464
248,454
52,579
327,518
239,405
104,446
197,408
155,448
67,564
86,577
72,413
70,569
144,518
218,467
37,392
322,561
148,408
239,526
82,579
35,467
155,569
329,456
208,395
67,456
213,510
72,534
125,397
37,513
28,464
102,413
74,580
41,403
146,456
60,416
44,408
305,449
238,459
136,411
208,516
356,414
139,416
125,518
70,582
245,583
56,418
264,596
243,473
248,588
129,408
215,411
41,524
27,360
206,362
333,403
159,516
123,593
338,518
30,365
62,583
241,585
275,583
349,532
41,416
118,599
233,586
333,524
136,424
337,414
356,427
340,419
224,473
215,424
159,529
104,593
145,594
71,416
186,366
332,420
62,596
136,545
282,599
356,548
106,602
139,550
340,540
240,602
221,360
45,363
124,427
210,430
196,532
96,594
215,545
344,430
297,584
330,532
265,366
38,360
131,551
142,417
309,594
161,430
205,473
210,551
110,613
344,551
242,540
209,363
80,441
154,427
355,417
33,366
145,607
263,599
323,613
142,538
161,551
73,438
339,557
210,443
237,546
108,432
355,538
300,602
140,613
313,541
244,441
142,430
155,369
100,433
353,613
119,446
91,613
210,564
325,551
339,449
77,449
237,438
355,430
107,557
354,434
142,551
343,541
114,452
274,441
149,446
121,613
355,551
88,436
107,449
267,438
327,452
332,567
137,557
285,455
40,395
334,613
26,460
347,552
144,452
149,567
350,557
135,403
354,447
244,575
137,449
68,578
197,463
40,516
67,619
141,568
350,449
135,524
281,578
354,568
151,468
137,570
352,458
338,560
274,575
26,473
72,589
347,565
70,516
56,581
345,455
303,458
248,522
41,458
275,396
220,460
65,586
159,450
338,452
68,591
197,476
296,455
212,461
245,409
331,412
262,578
303,579
336,527
215,466
248,414
113,455
239,594
335,531
333,458
62,409
222,361
48,474
72,602
37,581
240,415
326,455
345,468
245,530
28,532
248,535
344,472
201,460
25,463
151,602
71,579
57,415
310,595
62,530
48,366
268,598
328,420
240,536
212,474
331,425
210,364
196,466
270,415
316,531
261,595
228,418
159,584
319,536
85,369
145,420
219,369
29,474
203,361
356,603
323,426
106,428
240,428
298,598
64,431
339,370
69,546
36,369
316,423
25,476
140,426
214,375
346,531
291,595
198,367
310,608
43,493
29,366
240,549
133,423
64,552
124,603
243,554
251,415
110,439
108,595
75,418
209,418
99,546
66,369
43,385
161,606
334,534
152,557
64,444
17,369
110,560
209,539
154,603
355,593
214,617
314,555
300,428
341,429
272,595
38,428
291,608
290,612
323,560
106,562
155,424
334,426
246,542
64,565
292,429
108,608
94,444
209,431
350,370
66,611
140,560
341,550
38,549
244,617
147,455
100,609
320,612
86,445
306,448
311,563
209,552
264,451
135,566
322,429
415,620
220,381
239,394
