977,2109
880,2176
474,1488
73,1144
778,1899
346,2242
807,1139
760,1293
817,1827
531,1241
572,1242
1121,2238
627,1703
972,2115
1001,1355
347,2063
37,1837
813,1304
873,2109
341,2248
1115,1642
96,1663
927,1591
1075,2243
1116,2244
622,1709
90,1848
978,2310
577,1966
957,1433
428,1843
634,1719
670,1376
675,1720
389,1134
537,1786
297,1545
779,1319
820,1320
825,1664
1128,1473
250,1729
189,1453
194,1797
1,1402
837,1674
61,2207
400,1673
532,1792
1082,1478
774,1325
1123,1479
1083,2080
458,2028
898,2300
492,1612
359,2022
400,2023
395,1679
734,1145
171,1971
1038,1556
647,1900
110,1695
941,1623
602,1376
253,1222
700,1911
698,1838
1130,1495
385,1341
562,1977
505,1443
171,2321
567,2321
1033,1562
499,1628
447,1438
843,1438
944,2244
751,1849
217,1915
1094,2188
271,1397
18,1705
362,1515
747,1326
706,1325
403,1516
260,1238
707,1927
705,1854
517,1803
384,2213
456,1527
287,2280
328,2281
758,1865
701,1331
133,1813
174,1814
969,2085
36,1880
1044,1670
77,1881
810,1274
911,2080
226,1223
369,1531
845,1460
965,1562
184,1751
282,2286
1113,2214
621,1752
660,1680
558,1403
31,1886
430,2157
461,1470
672,1690
919,1567
518,1223
920,2169
668,1167
761,1358
232,1768
571,1234
581,1922
719,1886
667,1696
669,1769
443,1988
37,1300
78,1301
387,2056
874,2174
478,2174
822,1984
187,1244
381,2241
622,1172
100,1999
131,1312
566,1240
342,1532
433,1650
675,1183
284,1527
531,1404
49,1660
85,1317
54,2004
393,1470
486,1661
890,2276
978,2123
394,2072
296,1537
337,1538
788,1999
103,1142
543,1414
240,1605
194,1260
1019,1343
670,1189
984,2288
573,1256
982,2215
5,1738
297,1358
440,1666
885,2282
200,1425
1093,2231
687,1543
1122,1471
189,1266
1,1215
61,2020
9,1830
400,1486
897,2292
647,1363
774,1138
1088,2237
682,1549
453,1497
898,2113
153,1959
700,1374
418,1661
738,1831
514,2123
941,1436
946,1780
641,1898
417,2190
852,2118
883,1431
167,1261
695,1380
28,1856
413,1667
468,2128
160,1975
499,1441
373,2268
655,1200
321,2078
371,2195
746,1318
217,1728
122,1868
172,1985
120,1795
500,1262
271,1210
768,2016
859,2134
231,1811
174,1277
275,2083
614,1549
265,1395
1106,2011
77,1344
522,1960
425,2027
368,1493
475,2144
855,1611
287,2093
1102,1488
701,1144
534,1970
169,1283
224,1744
757,2207
36,1693
877,2309
127,1811
471,1621
908,1622
963,2083
70,1277
811,1689
30,1878
322,1498
814,1960
282,2099
1113,2027
529,1976
558,1216
334,1508
31,1699
335,2110
278,1576
669,1232
184,1914
1108,2033
43,1709
761,1171
196,1924
581,1735
289,2115
576,1391
719,1699
966,1576
565,1232
351,2212
726,1335
285,1592
689,2207
1116,1520
501,2156
193,2003
100,1812
936,2084
1029,2275
777,1273
209,1755
336,1530
112,1822
203,1940
239,1597
244,1941
531,1217
679,1869
106,2007
983,2280
790,1885
733,1351
731,1278
600,1761
204,1761
1040,2033
639,1689
732,1880
984,2101
318,2048
784,1289
885,2095
257,1772
312,2233
687,1356
1036,1510
1127,1628
103,1305
996,2111
939,1577
1087,2229
6,1372
842,1644
405,1643
897,2105
740,1367
745,1711
647,1176
435,1485
550,1243
591,1244
154,1243
646,1705
250,1705
1088,2050
114,1844
458,1654
513,2115
549,1772
366,2065
700,1187
791,1305
400,1649
267,2059
642,1182
694,1372
69,1320
165,1782
951,1937
321,1541
68,1849
453,1660
904,2121
664,1880
1094,1464
786,1311
567,1947
171,1947
557,1259
1095,2066
596,1187
1129,1650
465,1670
941,1599
316,1547
803,1665
183,1957
214,1270
618,1885
1089,1470
34,1834
172,1798
516,1608
648,1727
18,1331
46,1844
608,1547
420,1496
819,1767
855,1424
292,2250
722,1834
190,1973
138,1783
625,1901
229,1901
260,1214
757,2020
46,2194
1096,1486
908,1435
30,1691
475,2307
969,2061
620,1907
47,2045
771,1322
299,2266
145,1799
489,1609
575,1383
673,1918
478,1450
923,2066
391,2205
725,1327
334,1671
100,1275
633,1738
576,1204
724,1856
667,1322
99,1804
935,2076
570,1389
403,2215
351,2025
726,1148
879,2144
776,1265
249,1748
679,1332
627,1142
720,1333
95,1281
988,2087
191,1743
891,2154
834,1620
930,2082
873,1548
398,2221
833,2149
1041,2098
984,1564
203,1753
679,1682
450,1630
582,1749
926,1559
790,1698
605,1918
209,1918
732,1693
1034,2031
411,2052
5,1364
502,2170
445,1636
101,1826
744,1703
250,1168
1127,1441
124,1995
991,1580
600,1924
194,1236
163,1923
1030,1508
6,1185
806,1800
902,2262
532,1231
318,2211
836,1642
175,1933
206,1246
1083,1519
78,2000
119,2001
554,1929
361,1534
309,1344
359,1461
452,1652
897,2268
171,1410
212,1411
267,1872
1098,1800
1003,1940
160,1251
550,1406
1001,1867
813,1816
73,2006
453,1473
284,2226
664,1693
315,1539
34,1297
187,2293
562,1416
166,1416
1059,2222
648,1190
33,1826
407,1478
522,1236
1112,2233
279,2232
618,1698
654,1355
521,1765
120,1421
419,1488
28,1832
18,1144
864,2104
332,2243
517,1242
40,1842
480,2114
860,1581
383,2181
758,1304
133,1252
1010,1525
568,1180
36,1319
970,2126
569,1782
431,1848
155,1950
186,1263
621,1191
287,2069
1113,1653
722,1997
1061,1463
586,2136
534,1946
144,1791
964,1530
831,1940
867,1597
872,1941
237,1201
242,1545
247,1889
734,2007
770,1664
197,1802
1074,2075
1017,1541
575,1196
293,2264
444,1679
1108,1659
920,1608
975,2069
391,2018
162,1966
669,1208
1120,1669
1078,2167
932,1618
94,1273
135,1274
104,1961
940,2233
443,1427
570,1202
403,2028
843,2300
447,2300
254,1905
345,2023
720,1146
1121,1490
679,1145
553,1972
157,1972
535,1366
490,1623
438,1433
935,2239
300,1499
208,1910
547,1376
1044,2182
1075,1495
1085,2183
674,1151
491,1444
988,2250
577,1218
978,1562
363,2198
697,1320
454,2316
696,1849
1040,1659
639,1315
594,1572
203,1916
542,1382
599,1916
198,1572
982,1654
5,1177
318,1674
15,1865
749,1860
1093,1670
67,1274
256,1927
691,1855
457,1459
467,2147
61,1459
370,2214
273,2281
211,1403
268,1937
216,1747
703,1865
1088,1676
646,1331
898,1552
989,1670
22,1881
421,2152
796,1275
806,1963
171,1223
324,2219
262,1341
1048,1496
1103,1957
1001,1680
474,2163
417,1629
16,1285
823,2317
284,2039
377,2230
562,1229
166,1229
1007,1845
126,1830
962,2102
468,1567
160,1414
681,1860
469,2169
813,1979
188,1927
219,1240
217,1167
1053,1439
481,2179
372,1455
231,1250
229,1177
275,1522
681,2210
1009,1517
384,1465
485,2271
516,1584
912,1584
1107,1271
138,1409
224,1183
93,1666
497,2281
523,1250
127,1250
30,1317
876,2277
819,1743
339,2072
631,1692
246,1881
774,2000
149,1948
591,2293
401,2169
888,2287
492,2287
643,1702
294,1548
242,1358
247,1702
385,1666
333,1476
734,1820
941,2298
540,1954
883,2293
1130,2170
385,2016
1120,1482
505,2118
197,1965
932,1431
632,1893
249,1374
741,1836
340,1492
501,1595
644,1903
1084,2175
459,2123
495,1780
896,2124
490,1436
935,2052
362,2190
706,2000
117,1605
260,1913
203,1379
547,1189
736,1842
679,1308
548,1791
54,1256
988,2063
890,1528
1079,2181
358,1667
790,1324
454,2129
788,1251
256,1390
163,1199
701,2006
732,1319
164,1801
508,1611
599,1729
1034,1657
846,1606
856,2294
942,2068
885,1534
754,2017
651,1138
129,1965
965,2237
1087,1668
27,1688
498,1273
370,2027
272,1492
404,1611
211,1216
1104,2022
1057,2176
1088,1489
307,1678
646,1144
422,1436
919,2242
518,1898
945,1211
325,1503
22,1694
416,1621
25,1965
233,1914
572,1380
176,1380
668,1842
136,1981
222,1755
37,1975
664,1319
567,1386
130,1385
622,1847
1095,1505
1001,1843
373,1520
371,1447
813,1792
618,1324
143,1997
619,1926
182,1925
825,1802
768,1268
327,1525
1106,1263
103,1817
973,1673
1019,2018
50,2156
974,2275
922,2085
820,1808
378,1463
138,1222
231,1413
1031,2028
281,1530
189,1941
132,1407
528,1407
1066,2214
247,1165
816,1285
814,1212
246,1694
626,1161
1118,1623
529,1228
523,1413
638,1171
294,1361
739,1977
1078,1443
385,1479
197,1428
145,1238
1129,2162
1082,2316
447,1576
883,2106
167,1936
826,1572
633,1177
510,2275
935,1515
403,1654
2,1310
879,1583
311,2065
249,1187
689,1459
152,1254
644,1716
243,1372
1029,1527
1079,1644
1120,1645
60,1665
901,2281
464,2280
500,1937
932,1594
276,2229
357,1659
706,1813
828,1244
833,1588
117,1418
1041,1537
306,2071
203,1192
650,1881
741,1999
394,1137
845,1598
1102,2163
1092,1475
563,1885
604,1886
1034,1470
810,1762
226,1711
713,1829
312,1485
744,1142
1087,1481
519,1963
123,1963
365,1496
375,2184
610,1300
1052,1645
919,2055
518,1711
554,1368
1051,2174
387,2194
478,2312
853,1435
858,1779
457,1435
290,2261
176,1193
663,1311
319,1501
136,1794
972,2066
227,1912
39,1861
37,1788
813,1255
619,1389
223,1389
567,1199
285,2267
627,2004
1116,2195
520,1383
869,1537
337,1676
829,2138
1019,1481
670,1327
279,1671
618,1137
619,1739
961,1476
393,1958
85,1805
486,2149
728,1682
973,1486
451,2313
482,1626
876,1553
1123,1430
383,1620
1026,1497
229,1153
1117,1615
968,1492
35,1287
840,2246
212,1923
155,1389
647,1851
738,1969
1118,1436
154,1918
643,1328
247,1328
673,1170
418,2149
110,1996
509,2267
108,1923
944,2195
391,1457
659,2211
263,2211
1094,2139
693,1795
500,1400
900,2273
848,2083
442,1395
275,2221
259,1688
345,1462
553,1411
157,1411
162,1755
1032,1611
901,2094
798,1215
276,2042
18,2006
742,1283
804,2161
854,2278
895,2279
398,1473
701,1282
650,1694
77,1832
168,1950
856,1570
603,1878
551,1688
420,2171
322,1636
19,1827
563,1698
260,1889
599,1355
604,1699
31,1837
72,1838
70,1765
414,1575
374,2176
749,1299
124,1247
616,1709
220,1709
163,1175
1051,1637
27,1314
863,1586
467,1586
771,1997
370,1653
769,1924
466,2115
862,2115
669,1720
703,1304
78,1252
554,1181
22,1320
421,1591
1105,1469
857,2121
141,1951
795,1243
977,2223
576,1879
227,1725
535,1878
1058,1653
880,2290
823,1756
73,1258
909,1530
919,2218
284,1478
377,1669
726,1823
96,1427
187,1545
285,2080
1059,1474
1098,1402
931,2228
962,1541
972,2229
561,1197
394,2023
834,2295
777,1761
870,1952
428,1607
670,1140
279,1484
1112,1485
148,1967
984,2239
481,1618
80,1274
635,1304
332,1495
676,1305
1066,1490
665,1146
451,2126
389,1248
482,1439
938,2244
445,2311
882,2312
383,1433
252,1916
1088,2188
687,1844
1031,1654
991,2255
939,2065
194,1911
973,1649
6,1860
246,1320
1123,1593
206,1921
894,1541
985,1659
1026,1660
401,1608
1020,1845
643,1141
247,1141
546,1208
1038,1670
293,1516
509,2080
259,1151
391,1270
219,1752
315,2214
638,1147
1089,1608
34,1972
500,1213
648,1865
1033,1676
418,2312
504,2086
843,1552
316,2035
254,1157
741,1275
522,1911
553,1224
551,1151
1053,2301
1084,1614
29,1978
368,1444
151,1409
992,2025
362,1629
895,2092
169,1234
604,1162
705,1968
736,1281
72,1301
512,1573
111,1229
816,1984
363,1450
511,2102
1097,1445
133,1927
164,1240
568,1855
260,1702
599,1168
903,1579
810,1388
278,1527
718,1799
754,1456
369,1645
186,1938
129,1404
965,1676
1051,1450
563,1861
766,1466
31,2000
810,1738
461,1584
273,1533
617,1343
672,1804
765,1995
713,1805
140,1943
83,1409
88,1753
879,2282
822,1748
954,1867
1069,1625
324,1471
977,2036
232,1882
576,1692
669,1883
719,2000
3,1830
222,1194
37,1414
377,1482
776,1753
817,1754
593,2046
187,1358
572,1169
679,1820
720,1821
90,1425
623,1888
972,2042
399,2180
342,1646
490,2298
834,2108
732,1831
685,1985
675,1297
828,2293
50,1245
984,2052
583,1708
1075,2170
674,1826
450,2118
481,1431
978,2237
103,1256
636,1719
629,1302
4,1250
50,1595
485,1523
404,2123
440,1780
445,2124
435,1436
252,1729
348,2191
692,2001
98,1262
497,1533
1025,1652
457,2134
61,2134
743,1939
774,1252
206,1734
555,1888
591,1545
646,2006
682,1663
463,2299
453,1611
945,2073
888,1539
492,1539
361,2022
739,1416
832,1607
390,1262
212,1899
262,2016
1048,2171
413,1431
514,2237
316,1498
417,2304
448,1617
883,1545
167,1375
315,2027
253,1149
700,1838
693,1421
468,2242
895,1555
803,1966
371,2309
710,1775
178,1914
219,1915
121,1380
1053,2114
151,1222
276,1668
768,2130
23,1976
706,1252
174,1391
275,2197
614,1663
260,1165
132,1919
517,1730
75,1385
116,1386
613,2192
384,2140
701,1258
224,1858
948,1135
563,1324
604,1325
36,1807
380,1617
226,1150
811,1803
88,1216
181,1407
129,1217
1022,2023
282,2213
220,1335
123,1402
558,1330
391,2156
735,1966
294,2223
617,1156
83,1222
879,2095
817,1217
918,2023
730,1972
329,1628
761,1285
136,1233
289,2229
232,1695
628,1695
972,1505
719,1813
39,1300
37,1227
823,1382
135,1762
781,1910
874,2101
340,2167
1116,1634
100,1926
936,2198
535,1854
1860,2317
89,1767
336,1644
776,1916
547,1864
15,2003
51,1660
455,2275
393,1397
577,1706
697,1808
790,1999
788,1926
1040,2147
295,1993
508,2286
9,1407
974,1527
318,2162
10,2009
846,2281
409,2280
748,1746
784,1403
450,2281
216,1885
257,1886
159,1351
744,2004
635,1280
119,1952
67,1762
554,1880
158,1880
994,2152
1025,1465
462,2291
4,1413
272,2167
298,1136
313,2168
404,2286
1088,2164
422,2111
114,1958
463,2112
21,1767
513,2229
549,1886
366,2179
796,1763
395,1419
739,1229
1043,1640
205,1295
642,1296
699,1830
418,1588
910,2050
951,2051
469,2307
751,1239
448,1430
417,2117
1094,1578
218,1907
510,1527
596,1301
468,2055
848,1522
373,2195
316,1661
803,1779
219,1728
618,1999
1050,1656
1089,1584
901,1533
276,1481
271,1137
231,1738
174,1204
270,1666
1106,1938
46,1958
1111,2282
173,1733
952,1471
35,1799
384,1953
420,1610
912,2072
819,1881
516,2072
282,1676
722,1948
964,1481
432,1620
380,1430
72,1277
523,1738
127,1738
867,1548
30,1805
816,1960
374,1615
814,1887
673,1682
220,1148
920,1559
123,1215
334,1435
294,2036
581,1312
1109,1431
135,1225
88,1379
822,1374
488,2252
290,1513
329,1441
100,1389
105,1733
623,1164
227,1164
1032,2123
1063,1436
935,2190
2,1985
685,1261
776,1379
817,1380
192,1328
285,1519
689,2134
627,1256
1116,1447
152,1929
100,1739
931,1667
347,1616
454,2267
891,2268
839,2078
209,1682
295,1456
776,1729
203,1867
542,1333
244,1868
588,1678
15,1816
49,1400
54,1744
393,1210
147,1935
926,1673
788,1739
731,1205
163,1687
256,1878
204,1688
1092,2150
732,1807
66,1754
107,1755
451,1565
10,1822
784,1216
937,2212
216,1698
257,1699
1057,2314
744,1817
250,1282
697,1971
1088,1627
463,1575
554,1693
158,1693
989,1621
686,1812
22,1832
801,1570
56,1416
840,1498
212,1175
365,2171
1048,1447
795,1755
738,1221
612,2048
154,1170
515,2115
458,1581
16,1236
549,1699
416,2109
359,1575
760,1919
166,1180
1007,1796
319,2176
108,1175
321,1468
469,2120
11,1242
945,2049
219,1191
716,1997
664,1807
315,1653
34,1411
1002,1802
648,1304
23,1252
900,1525
504,1525
275,1473
1019,2156
613,1468
654,1469
50,2294
485,2222
922,2223
429,2290
18,1258
859,1874
895,1531
234,1822
265,1135
270,1479
1111,2095
757,1597
705,1407
1014,2162
1045,1475
819,1694
814,1350
511,1541
1123,2105
383,2295
1107,1572
529,1366
133,1366
1026,2172
1117,2290
432,1433
867,1361
968,2167
343,2115
718,1238
770,1428
1119,1582
814,1700
1022,1649
493,2059
964,1644
396,2126
771,1249
643,2003
338,2121
489,1536
88,1192
822,1187
488,2065
918,1649
381,1444
638,2009
977,1475
232,1321
151,1921
880,1542
135,1388
776,1192
817,1193
736,1793
720,1260
592,2014
623,1327
1032,2286
368,2306
454,2080
932,2082
834,1547
204,1151
873,1475
357,2147
833,2076
1041,2025
203,1680
542,1146
1044,2296
20,1973
10,1285
450,1557
101,1403
49,1213
106,1747
885,1485
257,1162
926,1486
978,1676
322,2311
410,2158
363,2312
845,2086
886,2087
256,1691
696,1963
938,1496
979,1497
404,1562
445,1563
101,1753
851,2251
937,2025
67,1388
163,1850
1051,2312
1092,2313
1030,1435
457,1573
892,1501
748,1722
268,2051
216,1861
1052,2133
703,1979
78,1927
554,1856
330,2148
421,2266
796,1389
572,1681
171,1337
1100,1800
272,2143
1048,1610
1103,2071
795,1918
74,1404
79,1748
1003,1867
607,1867
1006,2138
813,1743
325,2154
34,1224
619,1877
223,1877
567,1687
961,1614
28,1409
33,1753
962,2216
337,2164
376,2092
1014,1625
86,1764
122,1421
485,2035
865,1502
922,2036
820,1759
200,2051
864,2031
231,1364
332,2170
229,1291
762,1754
705,1220
517,1169
665,1821
1009,1631
816,1236
287,1646
383,2108
758,1231
591,2057
133,1179
224,1297
93,1780
929,2052
523,1364
127,1364
973,2324
811,1242
155,1877
673,1308
282,1652
1123,2268
1113,1580
493,1872
87,1184
488,1528
185,1719
1021,1991
391,1595
401,2283
294,1662
247,1816
385,1780
546,1883
109,1882
150,1883
637,2001
1108,1586
879,1534
259,1826
730,1411
1029,1478
294,2012
719,1252
505,2232
94,1200
151,1734
104,1888
408,2299
398,1611
843,2227
494,2073
833,1539
254,1832
551,1826
19,1965
209,1308
362,2304
828,1545
208,1837
1044,2109
736,1956
72,1976
20,1786
101,1216
890,1642
577,1145
415,2315
322,2124
454,2243
793,1709
266,2192
204,1314
1040,1586
639,1242
1039,2115
414,2063
942,2182
216,1324
257,1325
651,1252
348,1443
783,1371
67,1201
554,1319
595,1320
158,1319
954,2192
897,1658
766,2141
267,1262
714,1951
273,2208
211,1330
1057,2290
646,1258
703,1792
114,1397
325,1617
22,1808
366,1618
285,2218
171,1150
658,1268
262,1268
1105,1957
324,2146
1007,1422
126,1407
910,1489
607,1680
1003,1680
1001,1607
417,1556
279,1622
755,1551
91,1571
1095,1619
1002,1428
85,1756
28,1222
126,1757
772,1905
371,1561
675,1972
1014,1438
573,1695
172,1351
526,1849
297,1797
80,1762
23,1228
231,1177
1067,1449
327,1639
46,1397
970,1516
579,1860
173,1172
670,1978
384,1392
819,1320
779,1921
1128,2075
378,1577
435,2111
682,1988
1062,1455
281,1644
98,1937
877,1675
127,1177
309,2157
247,1279
973,2137
837,2276
441,2276
780,1742
400,2275
246,1808
626,1275
1082,2080
774,1927
985,2147
1117,2266
735,1218
453,2286
929,2215
492,2214
304,2163
294,1475
638,1285
1078,1557
390,1937
197,1542
1129,2276
413,2106
444,1419
980,2153
254,1295
407,2291
689,1223
196,1290
1032,1562
724,1409
992,2163
935,1629
1033,2164
742,1234
351,1578
408,2112
752,1922
499,2230
843,2040
645,1301
249,1301
1126,1574
152,1368
1045,2174
988,1640
363,1588
60,1779
839,1517
362,2117
706,1927
828,1358
1039,1578
15,1255
512,2061
856,1871
54,1183
455,1527
702,1404
506,2246
454,2056
788,1178
256,1317
1092,1589
357,2123
295,1245
66,1193
563,1999
604,2000
1034,1584
846,1533
101,1379
216,1137
257,1138
744,1256
322,2287
124,1548
783,1184
965,2164
210,1322
1056,2282
498,1200
365,1610
795,1194
576,1830
180,1830
170,1142
610,1414
484,2241
114,1210
919,2169
513,1481
960,2170
518,1825
611,2016
950,1482
325,1430
366,1431
801,1359
572,1307
223,1153
176,1307
329,2303
267,1425
136,1908
126,1220
571,1836
222,1682
561,1148
1099,1955
39,1975
347,2128
469,1559
813,1369
873,2174
279,1435
130,1312
1023,2118
1054,1431
33,1379
433,2252
675,1785
618,1251
1018,2124
297,1610
393,2072
85,1919
820,1385
520,1847
767,1724
46,1210
103,1744
1111,1534
137,1328
4,1738
389,1549
876,1667
480,1667
779,1734
388,2078
591,1683
1026,1611
1122,2073
57,1749
934,2022
492,1677
189,1868
1025,2140
1020,1796
785,1899
110,1760
545,1688
52,1755
888,2027
929,2028
492,2027
700,1976
786,1750
197,1355
104,1164
632,1283
1074,1628
944,2309
407,2104
448,2105
883,2033
167,1863
157,1175
695,1982
724,1222
752,1735
2,1237
403,1581
848,2197
655,1802
746,1920
736,1232
152,1181
592,1453
454,1519
891,1520
266,1468
357,1586
174,1879
833,1515
117,1345
948,1273
913,2218
507,1530
856,1684
942,1458
420,2285
759,1751
845,1525
449,1525
793,1335
798,1679
701,1746
169,1885
563,1812
380,2105
72,1952
810,1689
502,1536
908,2224
273,1484
88,1704
124,1361
181,1895
129,1705
1108,2285
32,1772
858,1356
959,2162
558,1818
334,2110
84,1181
669,1834
667,1761
1099,1418
330,1587
817,1705
381,2306
720,1772
131,1377
79,1187
170,1305
39,1788
813,1182
565,1834
341,2126
244,2193
619,1316
223,1316
182,1315
658,1244
85,1382
33,1192
126,1383
962,1655
561,1311
347,2291
376,1531
279,1598
91,1547
922,1475
982,2280
1023,2281
820,1198
80,1388
85,1732
486,2076
825,1542
731,1880
98,1213
1035,2291
40,1208
313,2306
354,2307
344,1619
1088,2302
687,1958
1026,1424
1127,2230
463,2250
492,1490
970,1492
939,2179
304,1439
842,2246
739,1367
780,1368
212,1850
155,1316
339,1625
894,1655
1083,2308
883,1496
487,1496
643,1255
791,1907
166,1855
1043,2128
1074,1441
418,2076
110,1923
848,1660
1037,2313
321,2143
751,1727
162,1332
263,2138
1094,2066
786,1913
901,1671
557,1861
104,1327
465,2272
413,2082
316,2149
741,1389
407,2267
746,1733
214,1872
1050,2144
1089,2072
19,1404
120,2210
701,1209
174,1692
1101,2082
913,2031
111,1343
1045,2150
420,2098
322,1563
793,1148
220,1286
753,1749
164,1354
568,1969
432,2108
471,2036
70,1692
708,1225
754,1570
863,1513
467,1513
771,1924
761,1236
370,1580
273,1647
1104,1575
703,1231
823,1333
575,1985
914,1451
478,2052
285,1657
725,1929
100,1877
131,1190
628,1996
576,1806
222,1308
977,2150
535,1805
232,1996
667,1924
1058,1580
73,1185
685,1749
377,1596
776,1867
593,2160
239,1662
627,1744
720,1935
496,2227
582,2001
681,1226
397,2221
772,1344
777,1688
834,2222
873,2150
188,1293
639,1754
107,1893
50,1359
198,2011
542,1821
239,2012
10,1960
825,1355
491,2233
257,1837
916,1473
577,2007
635,1231
676,1232
783,1883
731,1693
295,2294
634,1760
503,2243
4,1364
938,2171
537,1827
354,2120
5,1966
404,2237
784,1704
154,1308
195,1309
682,1427
497,1647
989,2109
1020,1422
739,1180
780,1181
308,2125
740,1782
339,1438
1082,1519
110,1386
607,2192
57,1725
888,1653
492,1653
359,2063
786,1376
791,1720
510,1478
202,1325
262,2130
293,1443
1048,2285
848,1473
113,2007
160,1853
1037,2126
883,1659
162,1145
654,1607
1130,1536
901,1484
505,1484
104,1140
895,1669
843,1479
442,1135
655,1428
741,1202
522,1838
157,1151
952,1422
654,1957
1084,1541
19,1217
516,2023
763,1900
362,1556
706,1366
169,1161
260,1279
72,1228
816,1911
814,1838
850,1495
758,1906
529,1854
133,1854
969,2126
36,1921
466,1505
88,1330
129,1331
925,2204
766,1393
432,2271
771,1737
764,1320
576,1269
273,1460
617,1270
1114,2076
823,1146
919,1608
955,1265
817,1331
285,1470
386,2276
668,1208
193,1881
136,1347
1103,1136
571,1275
1120,2271
3,1757
39,1414
932,2220
880,2030
930,2147
398,2286
833,2214
776,1680
148,1357
817,1681
674,1403
51,1424
340,2281
679,1747
95,1696
527,1353
342,1573
89,1881
302,2174
675,1224
451,1516
107,1706
1115,1496
547,1978
927,1445
354,1583
674,1753
577,1820
939,1455
1030,1573
639,1917
6,1250
842,1522
542,1984
318,2276
748,1860
216,1999
651,1927
348,2118
1083,1584
1122,1512
67,1876
457,2061
837,1528
56,1717
400,1527
272,2281
647,1404
313,2282
652,1748
170,2004
555,1815
21,1881
52,1194
898,2154
549,2000
989,2272
796,1877
786,1189
171,1825
642,1410
1098,2215
1129,1528
504,1476
514,2164
376,2230
214,1148
711,1954
562,1831
961,2102
470,2242
64,1554
864,2169
905,2170
499,1482
468,2169
848,1636
332,2308
373,2309
371,2236
517,1307
608,1425
81,1908
511,1492
958,2181
860,1646
901,1647
1049,2299
768,2057
706,1179
327,2314
270,1780
77,1385
970,2191
75,1312
999,1431
811,1380
912,2186
287,2134
36,1734
31,1390
867,1662
963,2124
1114,1539
30,1919
811,1730
88,1143
129,1144
186,1678
282,2140
1056,1534
920,1673
82,1328
430,2011
867,2012
232,1272
1078,2232
333,2078
484,1493
83,1149
539,1954
611,1268
43,1750
879,2022
483,2022
920,2023
817,1144
1131,2243
193,1694
623,1278
227,1278
39,1227
932,2033
37,1154
935,2304
966,1617
726,1376
874,2028
249,1976
340,2094
674,1216
1124,2176
988,2315
577,1283
243,2161
1029,2316
89,1694
777,1314
305,2258
295,1570
117,2207
203,1981
547,1791
1039,2253
101,1704
486,1515
882,1515
942,2320
790,1926
348,1581
788,1853
731,1319
163,1801
639,1730
508,2213
594,1987
198,1987
411,2280
846,2208
784,1330
836,1520
216,1812
257,1813
1093,2085
687,1397
1127,1669
67,1689
783,1859
898,1617
939,1618
996,2152
452,1530
61,1874
897,2146
840,1612
212,1289
365,2285
745,1752
313,2095
79,1699
170,1817
560,1972
211,1818
1047,2090
646,1746
515,2229
16,1350
21,1694
549,1813
325,2105
700,1228
416,2223
796,1690
572,1982
176,1982
207,1295
319,2290
1043,1567
699,1757
1098,2028
418,1515
561,1823
108,1289
1042,2096
68,1890
219,1305
664,1921
1094,1505
122,1372
91,2059
958,1644
23,1366
332,2121
311,1244
2040,2322
173,1310
214,1311
618,1926
425,1531
1982,2317
516,1649
860,1459
768,1870
18,1372
859,1988
854,1644
973,2275
1014,2276
30,1382
420,1537
723,1346
811,1193
819,1808
855,1465
626,1413
631,1757
282,1603
1123,2219
378,2065
534,1824
1026,2286
877,2163
528,2009
867,1475
908,1476
968,2281
247,1767
333,1541
770,1542
1108,1537
483,1485
920,1486
735,1706
771,1363
769,1290
299,2307
765,1548
104,1839
489,1650
1074,2303
822,1301
254,1783
350,2245
381,1558
725,1368
157,1850
100,1316
1125,2241
3,1383
495,1845
880,1656
42,1311
966,1430
351,2066
152,1856
95,1322
988,2128
931,1594
1079,2246
363,2076
55,1923
834,1661
204,1265
639,1193
732,1384
833,2190
107,1332
542,1260
674,1379
51,1400
106,1861
393,1137
111,2205
942,2133
257,1276
358,2082
790,1739
783,1322
256,1805
107,1682
451,1492
938,1610
404,1676
445,1677
784,1143
252,1282
312,2087
687,1210
692,1554
250,1209
1127,1482
898,1430
939,1431
1087,2083
366,1569
796,1153
56,1343
405,1497
462,2031
699,1220
795,1682
738,1148
206,1287
610,1902
1083,1560
1052,2247
893,1436
361,1575
416,2036
663,1913
1037,1565
68,1703
412,1513
756,1323
284,2267
664,1734
315,1580
91,1872
567,1801
648,1231
861,1524
520,1985
337,2278
676,1744
522,1277
670,1929
613,1395
279,2273
618,1739
1053,1667
86,1878
76,1190
485,2149
573,1996
922,2150
177,1996
961,2078
820,1873
768,1683
18,1185
138,1287
614,1216
1111,2022
1106,1678
973,2088
1,1955
952,1211
816,1350
482,2228
40,1883
814,1277
1008,2274
292,2104
774,1878
383,2222
722,1688
190,1827
1026,2099
625,1755
224,1411
568,1221
970,2167
770,1355
339,2300
678,1766
1077,2037
488,1642
448,2243
883,2171
924,2172
633,1242
546,1997
1033,2115
575,1237
48,1720
918,1576
725,1181
162,2007
193,1320
1024,1248
719,1366
932,1659
880,1469
930,1586
971,1587
1028,2121
403,2069
833,1653
874,1654
306,2136
1121,1531
679,1186
345,2064
496,1479
587,1597
582,1253
368,2233
798,1817
397,1473
89,1320
742,1885
300,1540
732,1197
398,2075
107,1145
198,1263
1075,1536
674,1192
10,1212
111,2018
101,1330
978,1603
564,1771
503,1495
461,2023
278,2316
960,2121
27,1916
858,1844
