284,2176
716,1833
86,1437
91,1781
927,2053
956,1293
671,1309
762,1427
1111,1581
142,1719
235,1910
973,1647
974,2249
820,1782
281,1504
1065,1586
98,1797
877,1535
1,1864
400,2135
785,1946
928,2254
344,2203
688,2013
53,1273
144,1391
185,1392
92,1201
589,2007
797,1956
356,2213
1140,2295
385,1453
1074,1675
236,1330
632,1330
1072,1602
1082,2290
48,1279
139,1397
975,1669
792,1962
602,1838
248,1340
294,1685
1135,2301
693,1956
1120,1269
151,1407
541,1562
976,1490
447,1900
736,1279
746,1967
121,1915
597,1844
860,2254
839,1377
1138,1444
117,1392
507,1577
116,1921
942,1505
410,1644
506,2106
256,1177
701,1793
1040,1259
1133,1450
1005,2204
810,1736
502,1583
221,1341
322,2147
312,1459
559,1336
163,1336
1056,2142
994,1264
32,1819
524,2281
472,2091
959,2209
902,1675
669,1881
278,2225
175,1346
989,1270
426,2096
176,1167
329,2163
761,1820
857,2282
136,1768
227,1886
566,1352
1006,1624
438,2106
417,1229
565,1881
909,1691
382,2174
284,1639
812,1758
619,1363
182,1362
187,1706
90,1773
85,1429
530,2045
967,2046
394,2184
870,2113
376,1578
767,1234
1019,1455
1112,1646
1060,1456
670,1301
979,2056
619,1713
1070,2174
297,1470
388,1588
486,2123
957,1708
1132,2271
762,1240
636,2067
137,1188
235,1723
665,1307
50,1943
482,1600
727,1404
286,1661
62,1953
970,1539
1020,1656
6,2021
837,1949
436,1605
780,1415
785,1759
871,1533
532,2067
155,1363
212,1897
435,2134
58,1430
185,1205
589,1820
1021,1477
16,1958
544,2077
487,1543
1140,2108
400,2298
197,1215
202,1559
546,1369
53,1436
946,2242
509,2241
884,1364
944,2169
321,2190
849,2309
597,1307
294,1498
700,2186
786,1960
729,1426
197,1565
372,2128
413,2129
747,1251
941,2248
504,2247
879,1370
316,2196
254,1318
121,1728
157,1385
368,1605
456,1452
953,2258
839,1190
169,1395
614,2011
20,1272
856,1544
460,1544
603,1852
907,2263
1097,1606
753,1796
1136,1534
164,1401
1000,1673
948,1483
72,1812
851,1550
999,2202
749,1273
1148,1544
129,1565
621,2027
960,1493
215,1339
225,2027
660,1955
524,2094
118,1406
462,1216
771,1971
810,1899
237,2037
581,1847
703,1278
1143,1550
955,1499
179,2032
518,1498
330,1447
290,2048
324,1632
100,1924
131,1237
857,2095
535,1852
576,1853
607,1166
1068,2315
42,1919
909,1504
726,1797
284,1452
473,2105
817,1915
681,1273
428,1581
235,1186
732,1992
331,1648
50,1406
927,1679
1013,1453
297,1283
887,2280
450,2279
80,1248
676,1279
1132,2084
423,1587
767,1397
142,1345
6,1484
537,1874
1128,1561
591,1356
286,1474
103,1767
6,1834
837,1762
97,1952
780,1228
212,1710
58,1243
894,1515
206,1895
990,1977
1021,1290
1083,2168
16,1771
888,1700
831,1166
452,2301
390,1423
166,1715
202,1372
1134,2106
69,1782
12,1248
53,1249
1077,1572
509,2054
108,1710
540,1367
316,1659
11,1777
797,1932
315,2188
901,1531
601,1993
7,1254
116,1197
613,2003
896,1537
115,1726
372,2291
362,1603
854,2065
169,1208
833,1188
614,1824
260,1326
707,2015
736,1255
522,2235
608,2009
384,2301
816,1958
860,2230
798,1352
660,1418
1107,2107
1010,2174
1000,1486
437,2312
72,1625
903,1553
278,1501
338,2306
754,1430
809,1891
621,1840
225,1840
660,1768
87,1906
123,1563
118,1219
954,1491
391,2317
810,1712
765,1969
181,1918
83,1383
976,2189
179,1845
382,1450
473,1568
233,1327
324,1445
105,2081
136,1394
972,1666
222,1168
1068,2128
667,1784
37,1388
721,1266
817,1728
187,1332
624,1333
1121,2139
1064,1605
340,2328
439,1553
90,1399
535,2015
967,1672
397,2081
240,1343
245,1687
300,2148
675,1271
1115,1543
1075,2144
825,1215
44,1404
393,1558
767,1210
163,2035
235,1349
1040,2308
670,1277
503,2103
9,1568
537,1687
485,1497
1070,2150
406,2170
1132,2247
98,1236
497,1507
189,1354
934,1508
994,2313
400,1574
928,1693
1144,2257
743,1913
1123,1380
463,2273
366,2340
796,1924
739,1390
1007,2144
262,1990
1048,2145
1139,2263
951,2212
751,1400
797,1745
448,1591
847,1862
852,2206
1060,2155
695,1468
602,1277
693,1395
166,1878
470,2289
752,1221
895,1529
280,2165
803,1940
746,1406
522,1698
219,1889
121,1354
613,1816
81,1955
860,1693
125,2227
557,1884
63,1349
901,1694
861,2295
1107,1570
707,1828
275,2171
1106,2099
77,1432
569,1894
522,2048
132,1893
173,1894
608,1822
477,2305
816,1771
19,1427
912,2233
1102,1576
133,1714
1005,1643
1101,2105
31,1437
528,2243
476,2053
913,2054
810,1175
247,2001
811,1777
754,1243
186,1725
241,2186
179,1308
657,1310
1056,1581
925,2064
87,1719
615,1838
558,1304
432,2131
334,1596
523,2249
335,2198
385,2315
677,1935
708,1248
1078,2279
83,1196
444,2141
43,1797
817,1191
1131,2290
329,1602
193,1741
1063,1597
1073,2285
94,1735
479,1546
536,2080
966,1664
812,1197
1023,1417
340,2141
1124,2223
501,2244
535,1828
967,1485
433,1551
1138,2306
776,1890
198,1684
588,1839
203,2028
1080,2301
445,1561
830,1372
882,1562
163,1848
235,1162
686,1623
639,1777
508,2260
9,1381
974,1501
532,1156
297,1259
409,2254
784,1377
216,1859
307,1977
312,2321
898,1664
991,1855
554,1854
22,1993
686,1973
837,1388
785,1198
61,1921
1144,2070
738,1382
404,2260
113,1330
985,1259
1026,1260
16,1397
114,1932
893,1670
1140,1547
264,1876
642,1270
1139,2076
74,1752
110,1409
509,1680
1001,2142
469,2281
751,1213
11,1403
219,1352
716,2158
310,1470
122,1419
218,1881
596,1275
504,1686
843,1152
707,1291
316,1635
373,2169
275,1634
803,1753
423,2286
371,2096
746,1219
121,1167
1045,1286
1146,2092
81,1768
24,1234
953,1697
125,2040
115,1352
901,1507
326,1572
861,2108
799,1230
854,1691
895,1692
327,2174
1111,2256
710,1912
173,1707
1004,1635
379,1583
907,1702
912,2046
534,1871
138,1871
281,2179
229,1989
1067,2334
1096,1574
528,2056
471,1522
908,1523
999,1641
247,1814
283,1471
335,1661
431,2123
718,1399
775,1933
241,1999
277,1656
524,1533
771,1410
867,1872
338,2282
197,2077
236,2005
1131,2103
381,1605
3,1430
880,1703
935,2164
726,1236
817,1354
473,1544
249,1836
192,1302
588,1302
501,2057
1029,2176
931,1641
932,2243
930,2170
204,1312
732,1431
1136,2046
1041,2186
203,1841
1039,2113
674,1426
789,1184
830,1185
942,2180
257,1323
358,2129
733,1252
824,1370
256,1852
508,2073
594,1847
846,2068
502,2258
252,1329
1145,2135
744,1791
463,1549
559,2011
163,2011
405,1544
837,1201
365,2145
1139,1539
404,2073
836,1730
951,1488
560,1832
1052,2294
114,1745
359,1549
166,1154
176,1842
319,2150
606,1426
1103,2232
566,2027
160,1339
607,2028
946,1494
1006,2299
509,1493
469,2094
849,1561
219,1165
310,1283
315,1627
659,1437
664,1781
619,2038
130,1847
223,2038
601,1432
1098,2238
869,2186
561,2033
1001,2305
337,2325
423,2099
767,1909
376,2253
173,1170
716,2321
1060,2131
711,1977
1110,2248
953,1510
854,1504
614,1263
762,1915
41,1401
1111,2069
973,2135
1014,2136
723,1206
917,2203
814,1324
292,2151
230,1273
1107,1546
133,1340
1067,2147
286,2336
93,1941
36,1407
970,2214
476,1679
247,1627
335,1474
436,2280
343,2089
866,1864
155,2038
186,1351
809,1330
241,1812
621,1279
1061,1551
712,1397
144,1879
185,1880
87,1345
1021,2152
47,1946
427,1413
771,1223
867,1685
247,1977
765,1408
109,2043
489,1510
140,1356
976,1628
236,1818
179,1284
7,1766
139,1885
483,1695
822,1161
82,1351
248,1828
60,1777
1068,1567
3,1243
930,1633
539,1977
817,1167
254,1993
720,1234
368,2280
55,1783
932,2056
302,1660
732,1244
828,1706
208,1998
1075,1583
20,1947
106,1721
410,2132
702,1752
1138,2282
71,1885
599,2004
313,1418
5,1265
404,1536
836,1193
942,2343
221,1829
559,1824
163,1824
1051,2286
25,1890
457,1547
840,1285
308,1424
800,1886
175,1834
268,2025
555,1301
1145,2298
703,1953
990,1229
1042,1419
898,1640
858,2241
452,1553
663,1773
606,1239
1007,1583
262,1429
1103,2045
126,1568
1139,1702
222,2030
170,1840
566,1840
910,1650
607,1841
1058,2302
813,1717
68,1563
909,2179
852,1645
1060,1594
619,1851
572,2005
961,1588
715,2313
465,1384
525,2189
337,2138
428,2256
376,2066
751,1189
767,1722
178,1327
331,2323
1055,1600
613,1255
81,1394
1013,2128
825,2077
80,1923
916,2195
520,2195
200,2025
762,1728
970,1677
1066,2139
6,2159
384,1553
35,1399
482,2088
912,1672
297,2308
383,2082
185,1343
286,2149
661,1272
437,1564
93,1754
1020,2144
973,2298
247,1440
780,1903
1119,1369
186,1164
241,1625
236,1281
1123,2242
1118,1898
58,1918
139,1348
529,1503
1026,2309
401,2257
47,1759
391,1569
427,1226
831,1841
430,1497
294,1636
765,1221
197,1703
546,1857
986,2129
43,1236
920,1509
827,1318
316,2334
690,1986
505,2206
104,1862
94,1174
541,1863
971,1447
254,1806
340,1580
988,1801
60,1940
89,1180
209,1282
1136,1672
169,1883
948,1621
640,1468
1041,1812
260,2001
547,1277
512,2222
548,1879
415,2289
363,2099
790,1412
788,1339
793,1683
1097,2094
164,1889
66,1354
995,1817
318,1575
810,2037
70,2227
278,2176
226,1986
257,1299
1150,2105
410,2295
845,2223
215,1827
1092,2100
686,1412
22,1432
519,2238
462,1704
467,2048
863,2048
954,2166
118,1894
795,1355
836,1356
607,1304
273,2182
364,2300
703,1766
463,1525
119,1715
950,1643
898,1453
22,1782
473,2243
223,1314
238,2346
126,1381
74,1191
134,1996
951,1464
1058,2115
852,1458
807,1715
96,1889
187,2007
531,1817
572,1818
1064,2280
85,1730
38,1884
429,1540
869,1812
342,2295
803,1192
331,2136
675,1946
274,1602
50,1894
91,1895
1146,1531
482,1551
927,2167
182,2013
578,2013
861,1547
676,1767
1111,1695
767,1885
103,1905
970,1490
142,1833
670,1952
6,1972
912,1485
688,1777
1123,1705
378,1551
591,1844
682,1962
281,1618
98,1911
41,1377
1025,2301
963,1423
1,1978
6,2322
400,2249
866,1490
683,1783
1082,2054
1118,1711
52,1916
401,2070
888,2188
242,1259
335,1450
385,1567
729,1377
1078,1531
202,1860
981,1598
7,1392
540,1855
316,2147
1131,1542
1120,1383
60,1403
65,1747
935,1603
833,1326
645,1275
249,1275
501,1496
998,2302
983,1270
55,1409
60,1753
891,1681
930,1609
1107,2245
362,2091
305,1557
1136,1485
828,1332
609,1968
1041,1625
1080,1553
507,1691
851,1501
415,2102
702,1378
790,1225
14,1758
660,1906
357,2097
1102,2251
508,1512
604,1974
198,1286
1091,2092
70,2040
502,1697
283,2333
1145,1574
410,2108
307,1229
754,1918
1143,1501
616,1984
179,1983
1046,1568
686,1225
519,2051
118,1707
806,1327
334,2271
1149,1666
836,1169
708,1923
611,1990
950,1456
473,2056
817,1866
822,2210
290,2349
572,1281
176,1281
319,1589
571,1810
134,1809
1063,2272
438,2220
469,1533
813,1343
565,1995
755,1338
187,1820
869,1625
1058,2278
676,1230
342,2108
767,1348
376,1692
808,1349
899,1467
183,1297
579,1297
675,1759
50,1707
86,1364
485,1635
820,1359
825,1703
296,2113
1111,1508
636,2181
235,1837
543,1990
973,1574
670,1765
446,2057
5,2314
779,1708
1067,1586
401,1533
98,1724
898,2339
939,2340
970,1653
303,2129
113,2005
591,2007
797,1883
47,1385
52,1729
294,1262
791,2068
729,1190
395,2068
109,1482
1074,1602
1072,1529
418,2237
7,1205
884,1478
975,1596
259,1426
350,1544
219,2027
654,1955
906,2176
372,2242
403,1555
413,2243
655,1776
650,1432
746,1894
1050,2305
551,1426
998,2115
592,1427
55,1222
464,2181
552,2028
839,1304
326,2247
706,1714
398,1561
1101,2243
20,1386
168,2038
116,1848
507,1504
911,2119
551,1776
379,2258
410,1571
702,1191
759,1725
323,2326
1102,2064
660,1719
701,1720
1136,1648
169,1859
1005,2131
948,1597
563,1786
1096,2249
380,2079
851,1664
502,1510
999,2316
335,2336
708,1386
1057,1540
277,2331
1046,1381
863,1674
123,1864
902,1602
334,2084
761,1397
232,1807
175,1273
703,1392
1052,1546
1508,2351
1143,1664
78,1340
88,2028
1012,2147
387,2095
858,1680
381,2280
1064,1556
100,2038
131,1351
566,1279
1006,1551
89,1879
42,2033
417,1156
474,1690
382,2101
776,2028
807,1341
192,1977
223,1290
1116,2096
434,1510
577,1818
957,1285
337,1577
428,1695
376,1505
680,1916
711,1229
1110,1500
86,1177
526,1449
820,1172
486,2050
773,1326
885,2321
916,1634
762,1167
98,1187
595,1993
189,1305
634,1921
785,1336
9,1869
815,1178
252,2004
589,1397
67,2224
93,1193
62,1880
898,2152
929,1465
1020,1583
4,1875
1139,2214
1082,1680
113,1818
206,2009
550,1819
641,1937
792,1352
16,1885
893,2158
166,1829
510,1639
1077,1686
509,2168
447,1290
540,1481
944,2096
259,1239
412,2235
11,1891
315,2302
654,1768
998,1578
217,1767
122,1907
901,1645
505,1645
539,1229
413,2056
504,2174
316,2123
254,1245
1147,2051
407,2241
705,1706
741,1363
1050,2118
310,2308
649,1774
551,1239
115,1840
701,1183
854,2179
833,1302
1101,2056
1142,2057
20,1199
168,1851
856,1471
1004,2123
723,1881
907,2190
511,2190
323,2139
230,1948
1097,1533
1107,2221
32,1209
133,2015
472,1481
995,1256
1096,2062
26,1394
903,1667
999,2129
278,1615
335,2149
1119,2231
1150,1544
708,1199
277,2144
519,1677
118,1333
426,1486
954,1605
329,1553
714,1364
857,1672
703,1205
140,2031
479,1497
976,2303
382,1564
387,1908
858,1493
324,1559
764,1831
141,1852
222,1282
443,2190
42,1846
474,1503
570,1965
807,1154
588,1790
531,1256
1121,2253
715,1565
439,1667
681,1200
428,1508
245,1801
675,1385
680,1729
331,1575
107,1867
50,1333
112,2211
927,1606
794,2016
882,1863
445,1862
481,1519
257,1811
916,1447
676,1206
142,1272
537,1801
1128,1488
589,1210
497,1621
1,1417
4,1688
780,1155
892,2150
743,2027
1082,1493
58,1170
641,1750
11,1354
544,1817
786,1350
796,2038
314,2294
413,1519
910,2325
941,1638
160,1827
504,1637
951,2326
316,1586
412,2048
448,1705
852,2320
1060,2269
315,2115
602,1391
1130,1510
65,1186
901,1458
510,1802
166,1992
992,1576
752,1335
895,1643
905,2331
499,1643
270,1591
614,1401
217,1930
323,1602
706,1340
1067,2285
229,1940
609,1407
666,1941
260,1253
41,1889
132,2007
816,1885
759,1351
14,1197
506,1659
230,1761
1102,1690
660,1345
133,1828
1062,2291
661,1947
36,1895
476,2167
70,1479
226,1238
770,1890
379,2234
369,1546
186,1839
1056,1695
519,1490
427,1901
857,1485
669,1434
617,1244
335,2312
237,1777
104,2187
140,1844
83,1310
611,1429
43,1911
726,1187
817,1305
827,1993
192,1253
345,2249
720,1372
1124,1987
972,1593
134,1248
191,1782
571,1249
932,2194
438,1659
479,1660
245,1264
565,1434
680,1192
874,2189
674,1377
90,1326
530,1598
342,1547
834,2009
636,1270
245,1614
675,1198
979,1609
674,1727
486,1676
890,2291
978,2138
577,1794
353,2086
163,1962
204,1963
543,1429
691,2081
629,1203
532,1270
537,1614
313,1906
318,2250
841,2025
445,2025
560,1783
307,2091
348,2092
98,1163
189,1281
1025,1553
395,1157
61,2035
400,1501
743,1840
607,1979
1042,1907
417,1855
11,1167
898,2128
1140,1661
606,1727
642,1384
1098,2189
1139,2190
17,1332
1003,2329
165,1984
504,1450
514,2138
1001,2256
910,2138
376,2204
849,1862
792,1328
654,1394
218,1995
464,1270
596,1389
465,1872
864,2143
895,1456
499,1456
905,2144
614,1214
280,2092
899,2329
121,1281
608,1399
24,1348
1107,1497
229,1753
666,1754
1101,1682
517,1631
512,1287
379,1697
759,1164
811,1354
850,1282
287,2108
225,1230
660,1158
1102,1503
185,1831
529,1641
661,1760
528,2170
430,1635
70,1292
283,1585
338,2046
431,2237
1114,1513
333,1702
181,1308
673,1770
179,1235
48,1718
493,2334
82,1302
92,1990
558,1231
391,2057
867,1986
201,1933
581,1400
335,2125
232,1246
385,2242
541,2001
145,2001
981,2273
611,1242
1108,2048
43,1724
254,1944
386,2063
730,1873
720,1185
1124,1800
157,2011
1027,1867
1063,1524
880,1817
89,1318
833,2001
645,1950
249,1950
689,2222
51,1211
674,1190
501,2171
936,2099
834,1822
639,1354
680,1355
828,2007
948,2109
851,2176
830,1299
790,1900
358,2243
697,1709
1132,1637
824,1484
595,1432
5,1566
216,1786
257,1787
1145,2249
307,1904
549,1437
153,1437
996,2126
554,1781
686,1900
452,1504
272,2068
647,1191
740,1382
1139,1653
836,1844
951,1602
560,1946
607,1792
1099,2254
893,1597
760,2007
359,1663
166,1268
319,2264
262,1730
601,1196
658,1730
699,1731
126,1869
470,1679
1003,2142
509,1607
321,1556
68,1864
11,1330
219,1279
1055,1551
664,1895
755,2013
91,2033
130,1961
161,1274
596,1202
861,1685
33,2028
372,1494
465,1685
373,2096
275,1561
899,2142
214,1285
1141,1675
420,1161
516,1623
552,1280
953,1624
18,1346
799,1157
854,1618
671,1911
614,1377
127,1289
517,1444
973,2249
379,1510
389,2198
477,2045
819,1782
323,1578
712,1161
625,1916
281,2106
568,1382
1096,1501
999,1568
765,1172
431,2050
866,1978
150,1808
678,1927
580,1392
277,1583
621,1393
144,1993
483,1459
299,2281
237,1403
581,1213
1073,1675
541,1814
489,1624
546,2158
104,1813
981,2086
536,1470
7,1880
48,1881
884,2153
139,1999
254,1757
782,1876
157,1824
501,1634
724,1871
60,1891
935,2091
403,2230
306,2297
244,1419
249,1763
645,1763
736,1881
1023,1157
496,1640
95,1296
1133,1702
1138,2046
680,1168
828,1820
198,1424
856,2333
507,2179
942,2107
257,1250
410,2246
358,2056
1132,1450
1092,2051
404,1650
851,2339
836,1307
221,1943
560,1409
1127,1456
210,1784
1087,2057
366,1543
25,2004
652,1348
560,1759
1011,2220
417,1481
515,2016
544,1256
330,2236
361,1549
452,1667
228,1959
264,1616
1007,1697
967,2298
915,2108
849,1488
899,1605
847,1415
284,2241
659,1364
807,2016
122,1159
562,1431
861,1498
85,2031
33,1841
676,1718
767,1836
376,2180
1111,1646
1019,2057
269,1559
1112,2248
618,1713
45,1851
1141,1488
86,1852
485,2123
526,2124
177,1970
956,1708
80,2037
138,1261
635,2067
666,1380
270,1380
671,1724
762,1842
705,1308
137,1790
973,2062
384,1667
480,2129
230,1200
286,2263
625,1729
969,1539
523,1452
970,2141
867,1262
780,2017
338,1672
770,1329
871,2135
186,1278
339,2274
678,1740
236,1395
58,2032
87,1272
615,1391
883,2145
487,2145
430,1611
831,1955
333,1678
765,1335
197,1817
202,2161
541,1627
104,1626
976,1555
12,2037
387,1160
540,2156
975,2084
162,1981
501,1447
998,2253
248,1755
1120,1684
719,1340
1027,1493
932,1633
254,1920
741,2038
1121,1505
340,1694
496,1453
147,1299
592,1915
1024,1572
456,2054
896,2326
397,1447
239,1238
674,1166
502,1648
548,1993
978,1577
226,1750
410,2059
845,1987
449,1987
220,1935
163,1401
32,1884
164,2003
948,2085
318,1689
406,1536
903,2342
278,2290
216,1412
312,1874
960,2095
215,1941
554,1407
1046,1869
27,1890
176,1232
329,2228
761,1885
743,1279
211,1418
646,1346
990,1156
382,2239
664,1171
858,2168
228,1772
171,1238
1007,1510
262,1356
606,1166
131,1839
74,1305
566,1767
910,1577
376,1643
474,2178
847,1228
852,1572
377,2245
711,1367
659,1177
223,1778
562,1244
218,1434
85,1844
38,1998
527,2189
905,1583
280,1531
824,2183
762,1305
371,1649
1111,1459
178,1254
670,1716
1115,2332
1146,1645
482,1665
521,1593
958,1594
292,1541
481,2194
861,1661
1067,1537
229,1192
676,1881
666,1193
142,1947
665,1722
436,1670
477,1671
871,1598
251,1890
287,1547
435,2199
589,1885
1062,1543
286,2076
437,1491
127,1265
247,1367
338,1485
150,1434
1074,1553
585,1362
236,1208
1082,2168
58,1845
139,1275
586,1964
92,1429
584,1891
391,1496
427,1153
888,2302
831,1768
294,1563
390,2025
734,1835
1078,1645
333,1491
104,1439
539,1367
413,2194
1077,2174
43,1163
545,2313
259,1727
355,2189
345,1501
1032,1650
880,1256
1028,1908
752,2010
208,1388
249,1389
340,1507
501,1610
952,2071
983,1384
592,1728
1084,2190
420,2210
896,2139
397,1260
793,1260
706,2015
1138,1672
169,1810
260,1928
15,1343
890,1543
749,1338
506,2334
449,1800
845,1800
902,1553
1000,2088
594,1400
278,2103
226,1913
1052,1497
312,1687
960,1908
215,1754
554,1220
519,2165
462,1631
858,1631
954,2093
1105,1508
365,1698
617,1919
211,1231
607,1231
1042,1159
565,1759
473,2170
949,2099
233,1929
176,1395
572,1395
262,1169
95,1995
136,1996
1003,1581
1001,1508
438,2334
479,2335
37,1990
376,1456
188,1405
685,2211
148,2006
130,1400
80,1313
520,1585
824,1996
433,2340
772,1806
371,1462
579,1411
183,1411
675,1873
618,1339
665,1185
274,1529
1146,1458
927,2094
825,1817
861,1474
383,1472
728,1884
286,1539
234,1349
327,1540
142,1760
780,1293
446,2171
1123,1632
586,1427
190,1427
401,1647
189,1956
400,2176
343,1642
866,1417
642,1709
241,1365
1118,1638
493,1586
144,1432
1021,1705
888,2115
791,2182
385,1494
729,1304
395,2182
1078,1458
596,1714
981,1525
418,2351
17,2007
1072,1643
447,1591
980,2054
254,1196
214,1797
883,2121
602,1879
60,1330
906,2290
536,1259
403,1669
752,1823
802,1940
895,2131
833,1253
614,1889
655,1890
249,1202
705,2007
402,2198
522,2300
121,1956
420,2023
14,1335
55,1336
860,2295
511,2141
1107,2172
706,1828
1138,1485
164,1279
476,2305
517,2306
75,1961
507,1618
942,1546
759,1839
702,1305
790,1152
506,2147
793,1423
605,1372
1102,2178
594,1213
370,1505
810,1777
502,1624
283,2260
1145,1501
307,1156
181,1983
179,1910
559,1377
858,1444
123,1978
238,1736
1149,1593
461,1973
805,1783
232,1921
1011,1659
484,2142
422,1264
42,1797
387,2209
330,1675
233,1742
176,1208
1064,1670
1103,1598
227,1927
1006,1665
438,2147
89,1993
875,2148
284,1680
148,1819
619,1404
1023,2019
51,1886
530,2086
337,1691
767,1275
777,1963
240,1758
183,1224
670,1342
680,2030
451,1978
573,1409
177,1409
445,2163
393,1973
486,2164
794,2317
44,1819
424,1286
671,1163
762,1281
98,1301
634,2035
665,1348
973,1501
498,2174
40,1296
389,1450
974,2103
1123,1445
1083,2046
286,1702
1117,1630
93,1307
452,2179
837,1990
343,1455
436,1646
928,2108
738,1984
1077,1450
113,1932
108,1588
144,1245
16,1999
852,2271
831,1394
263,1876
299,1533
1140,2149
359,2338
207,1944
197,1256
632,1184
642,1872
1074,1529
1072,1456
17,1820
905,2282
509,2282
11,2005
998,1692
248,1194
597,1348
1125,1467
122,2021
802,1753
900,2288
275,2236
553,1426
24,1836
368,1646
860,2108
266,1369
326,2174
701,1297
1102,1641
169,1436
1041,1365
208,1364
1101,2170
856,1585
1004,2237
226,1189
723,1995
410,1498
420,2186
30,2031
907,2304
323,2253
529,2129
472,1595
995,1370
1096,2176
31,1852
430,2123
127,2314
999,2243
335,2263
283,2073
333,2190
708,1313
718,2001
1057,1467
364,1503
1148,1585
179,1723
215,1380
559,1190
483,2134
524,2135
421,1256
462,1257
233,1205
902,1529
730,2011
771,2012
714,1478
329,1667
136,1272
175,1200
1510,2351
479,1611
565,1385
330,1488
858,1607
324,1673
131,1278
530,1549
227,1740
967,1550
3,2032
342,1498
284,1493
807,1268
531,1370
619,1217
931,2243
525,1555
869,1365
962,1556
337,1504
397,2309
732,2033
1112,1500
331,1689
148,1982
674,2028
882,1977
388,1442
80,1289
257,1925
733,1854
731,1781
824,1972
142,1386
102,1987
308,1863
251,1329
688,1330
435,1638
727,1258
533,1392
56,1992
436,1459
780,1269
892,2264
207,1407
2113,2347
1139,2141
1118,1264
951,2090
894,1556
113,1745
514,2089
586,1403
417,2156
849,1813
852,2084
664,2033
202,1413
596,1340
606,2028
470,2167
1134,2147
413,1633
160,1941
946,2096
509,2095
373,2234
316,1700
655,1166
259,1166
849,2163
11,1818
355,1628
899,2280
214,1423
219,1767
998,1505
122,1834
958,2106
901,1572
505,1572
861,2173
707,1706
116,1238
952,1510
1050,2045
1084,1629
368,1459
115,1767
896,1578
763,1988
362,1644
854,2106
802,1916
169,1249
661,1711
1096,1639
41,2003
1106,2327
168,1778
512,1588
384,2342
907,2117
1097,1460
524,1598
92,1941
615,1716
36,2009
872,2281
810,1403
903,1594
278,1542
226,1352
770,2004
718,1814
186,1953
129,1419
1012,1537
621,1881
215,1193
611,1193
580,1880
712,1999
87,1947
771,1825
430,2286
227,1203
180,1357
237,1891
765,2010
140,1958
976,2230
382,1491
726,1301
421,1419
1069,1640
95,1434
100,1778
977,2051
1068,2169
719,2015
536,2308
37,1429
930,2235
680,1306
874,2303
244,1907
1080,2179
111,2317
931,2056
342,1661
636,1384
1133,2190
300,2189
675,1312
732,1846
984,2067
239,1913
927,1533
440,1445
887,2134
825,1256
1127,1594
67,1614
783,1784
939,1543
102,1800
4,1265
532,1384
5,1867
404,2138
789,1949
252,1744
591,1210
990,1481
1083,1672
682,1328
114,1810
934,1549
457,2149
801,1959
1144,2298
545,1215
1042,2021
422,2313
448,1282
11,1281
797,1436
849,1626
695,1159
755,1964
171,1913
202,1226
658,2031
262,2031
606,1841
694,1688
1129,1616
160,1754
407,1631
852,2247
214,1236
1060,2196
602,1318
750,1970
464,1384
1028,1160
465,1986
843,1380
280,2206
655,1329
762,1980
371,2324
1142,1447
168,1241
121,1395
603,1169
482,2340
323,1529
230,1338
1107,1611
861,2336
802,1729
260,1180
1065,2139
1096,1452
1137,1453
970,2279
127,1590
999,1519
780,2155
35,2001
420,1812
759,1278
475,2273
506,1586
814,1739
287,2222
277,1534
378,2340
1102,1617
660,1272
92,1754
133,1755
964,1683
563,1339
437,2166
1091,1458
771,1288
283,1699
338,2160
718,1627
30,2007
489,1575
186,1766
241,2227
960,1160
712,1812
48,1832
139,1950
87,1760
615,1879
735,1981
430,2099
294,2238
1068,1632
765,1823
13,1996
1078,2320
140,1771
484,1581
135,1427
233,1181
1121,1643
1069,1453
136,1248
1029,2054
134,1175
1032,2325
1063,1638
719,1828
438,1586
89,1432
94,1776
930,2048
398,2187
828,1771
781,1925
812,1238
1116,1649
674,1304
501,2285
90,1253
342,1474
240,1197
451,1417
979,1536
1070,1654
851,2290
486,1603
393,1412
885,1874
749,2013
697,1823
788,1941
731,1407
163,1889
600,1890
467,2300
66,1956
652,1299
1149,2105
409,2295
784,1418
1128,1228
216,1900
1143,2290
119,1967
554,1895
158,1895
361,1500
858,2306
801,1772
837,1429
61,1962
176,1720
272,2182
647,1305
795,1957
211,1906
550,1372
515,2317
21,1782
849,1439
356,1506
796,1778
223,1916
262,1844
601,1310
1003,2256
944,1649
321,1670
407,1444
751,1254
852,2060
906,1542
161,1388
429,2142
520,2260
802,1192
275,1675
707,1332
762,1793
1147,1604
371,2137
121,1208
214,1399
665,1860
269,1860
608,1326
274,2204
649,1327
24,1275
860,1547
861,2149
286,2214
1010,1491
970,2092
168,1404
603,1332
379,1624
723,1434
683,2035
225,1157
185,1758
281,2220
959,1152
625,2030
1065,2302
432,1635
867,1563
247,1855
283,1512
335,1702
431,2164
333,1629
30,1820
780,2318
181,1235
241,2040
277,1697
179,1162
712,1625
53,1989
139,1763
524,1574
918,1501
334,1450
821,1568
385,2169
1068,1445
1078,2133
539,1855
971,1512
48,1995
1121,1456
340,1645
381,1646
1131,2144
1032,2138
208,1876
239,1189
736,1995
548,1944
501,2098
54,1409
890,1681
978,1528
983,1872
1079,2334
14,2010
55,2011
834,1749
204,1353
1040,1625
851,2103
445,1415
393,1225
794,1569
942,2221
885,1687
702,1980
358,2170
788,1754
158,1358
595,1359
1040,1975
9,1235
938,1698
714,1990
743,1230
