160,651
44,476
197,718
296,697
34,697
345,589
23,538
248,656
270,415
330,466
46,707
99,533
233,533
84,410
227,718
152,544
206,780
187,538
16,656
203,482
342,826
143,616
316,544
393,764
217,538
370,780
392,539
29,487
64,673
45,431
289,791
349,842
22,447
25,718
99,667
200,719
24,493
98,442
288,539
18,678
326,831
59,487
100,488
105,832
303,847
344,848
41,847
319,791
30,688
222,858
244,617
304,668
54,493
188,493
205,662
298,853
209,781
314,797
47,453
126,746
184,724
258,673
373,623
82,447
257,448
274,617
45,565
124,858
200,853
253,679
156,746
193,813
251,791
292,792
154,858
368,787
206,459
192,561
68,525
223,813
369,638
322,792
396,741
294,464
51,706
385,582
197,531
269,407
255,509
348,700
86,700
350,746
252,588
238,690
81,706
306,824
42,751
116,700
303,526
93,716
21,813
185,655
226,464
317,582
47,721
69,480
148,773
321,701
310,542
120,418
161,419
312,588
143,779
44,773
25,531
250,649
351,701
268,666
18,491
367,645
243,609
206,727
228,486
302,435
267,414
379,655
117,655
203,429
309,825
279,424
397,645
108,542
256,440
321,835
300,712
374,661
203,779
236,727
139,794
221,604
312,722
274,430
64,620
256,790
66,666
200,666
313,543
24,440
29,784
276,661
18,625
77,451
228,620
286,790
368,600
98,739
222,805
343,543
95,441
380,610
58,559
295,502
348,513
301,667
375,616
253,626
65,575
81,519
67,621
158,739
232,688
264,411
244,698
285,699
21,626
185,468
209,862
223,760
126,827
239,704
335,412
352,581
150,632
296,457
28,642
102,591
129,694
44,586
118,535
227,478
345,699
138,406
303,473
60,715
192,642
57,417
95,709
20,535
59,463
203,592
139,607
242,705
200,479
310,839
392,649
103,546
307,541
105,592
193,439
270,659
330,710
383,536
195,485
305,653
84,654
189,670
304,428
147,444
251,767
36,613
127,731
223,439
300,659
374,608
90,849
126,506
203,726
184,484
277,675
15,675
143,860
108,839
256,737
369,614
44,854
66,613
253,439
313,490
156,506
276,608
341,444
98,686
79,444
21,439
260,455
75,675
223,573
176,727
336,450
396,501
74,450
51,466
150,445
315,512
350,506
47,697
317,558
371,794
142,742
238,450
306,584
345,512
42,511
368,681
151,646
285,646
174,815
42,861
14,533
93,826
206,703
261,410
68,769
241,697
263,456
204,815
278,764
294,708
44,533
118,482
219,534
29,410
367,405
97,544
349,765
25,641
305,466
117,415
222,431
287,826
309,585
59,410
41,770
397,405
300,472
374,421
16,713
15,488
240,606
226,708
205,585
293,432
317,826
17,534
160,842
388,477
103,493
120,662
235,612
307,488
381,437
312,832
105,539
27,848
99,724
387,602
249,668
73,442
59,544
75,488
319,848
203,673
205,719
293,566
279,668
301,427
369,561
80,458
184,781
371,607
161,797
221,848
274,674
255,432
389,432
297,843
121,617
98,633
384,438
227,454
292,849
347,556
228,864
239,464
51,413
68,582
54,684
95,685
155,736
205,853
293,700
331,403
322,849
396,798
129,454
198,813
146,623
257,639
348,757
334,859
375,860
81,413
157,408
308,577
25,454
76,419
56,706
842,861
190,706
264,655
303,583
41,583
185,712
171,814
391,588
129,588
294,655
242,465
296,701
194,424
161,476
102,835
201,814
270,419
27,661
25,588
200,589
29,707
84,414
153,773
189,430
340,599
326,701
138,650
94,543
206,784
300,419
341,420
203,486
244,487
15,435
20,779
59,707
394,431
36,723
380,533
198,492
15,785
392,543
235,559
45,435
22,451
25,722
80,621
162,431
200,723
103,790
98,446
115,615
288,543
193,683
251,661
3,559
319,795
286,847
244,621
230,723
304,672
205,666
58,616
209,785
126,750
167,559
299,678
373,627
82,451
161,744
257,452
274,621
199,447
275,442
151,406
156,750
255,729
67,678
158,796
306,694
292,796
341,688
206,463
305,442
21,683
361,751
322,796
662,864
294,468
321,571
51,710
197,535
350,750
391,751
129,751
65,766
27,474
227,535
306,828
340,412
345,756
42,755
159,751
57,474
222,541
460,864
185,659
261,654
30,721
374,531
310,546
125,766
312,592
124,541
25,535
99,484
200,536
29,654
194,721
268,670
152,495
243,613
292,475
154,541
228,490
305,710
57,608
98,609
84,711
117,659
395,603
59,654
133,603
205,479
96,721
397,649
108,546
300,716
30,855
322,475
374,665
198,439
258,490
106,850
31,676
64,624
200,670
255,542
389,542
311,851
42,434
121,727
281,450
19,450
368,604
211,620
285,569
95,445
397,783
176,784
49,450
202,692
183,450
241,620
315,569
375,620
259,445
65,579
67,625
232,692
254,451
345,569
383,861
56,466
42,568
206,410
285,703
227,698
160,415
239,708
192,862
335,416
68,826
30,534
150,636
277,411
143,596
160,765
44,590
393,744
252,539
194,534
345,703
23,652
344,478
22,427
60,719
25,698
76,663
59,467
224,534
303,827
187,652
30,668
337,596
129,832
242,709
200,483
167,535
310,843
194,668
18,442
23,786
124,838
270,663
99,781
195,489
368,417
189,674
362,602
147,448
152,792
265,669
154,838
264,444
300,663
374,612
126,510
186,561
301,484
108,843
256,741
283,844
295,669
369,618
253,443
294,444
156,510
311,798
259,608
248,449
313,844
98,690
63,669
40,685
384,495
174,685
89,577
149,628
336,454
322,556
93,696
74,454
266,624
343,844
16,449
150,449
204,685
226,444
391,511
69,460
129,511
280,680
109,798
408,865
125,742
199,691
345,516
102,758
234,685
151,650
99,460
287,696
361,645
185,419
41,640
206,707
261,414
305,686
30,481
263,460
356,651
144,768
205,455
317,696
391,645
129,645
146,814
294,712
118,486
197,779
847,861
219,538
585,861
332,415
29,414
221,584
386,651
367,409
311,477
297,579
27,718
159,645
76,610
24,420
115,538
309,589
78,656
59,414
243,723
339,431
397,409
154,651
300,476
16,717
57,718
15,492
54,420
147,611
207,662
205,589
17,538
96,831
295,482
11,723
310,790
184,651
25,779
80,678
200,780
272,656
103,847
137,431
307,842
22,858
154,785
190,442
195,786
267,662
205,723
293,570
108,790
278,447
314,858
33,616
198,683
184,785
274,678
273,453
297,847
102,571
46,447
63,616
252,515
238,617
292,853
347,560
308,797
379,448
68,586
394,756
53,463
331,407
322,853
129,458
160,525
146,627
393,504
71,453
241,864
312,515
162,756
349,582
27,531
388,510
25,458
667,864
56,710
116,761
303,587
344,588
330,690
41,587
206,654
228,413
305,633
134,751
342,700
185,716
298,593
358,644
380,403
11,536
184,464
258,413
277,655
296,705
102,839
25,592
43,609
29,711
392,763
381,604
119,604
251,531
346,768
222,732
244,491
304,542
376,418
59,711
205,536
394,435
36,727
223,553
295,429
188,717
237,609
311,558
80,625
214,625
200,727
162,435
167,779
115,619
18,686
45,789
232,615
286,851
267,609
368,661
93,456
244,625
230,727
343,604
380,671
58,620
70,445
262,615
396,615
126,754
280,440
390,800
68,749
274,625
348,574
53,626
86,574
199,451
369,862
391,621
66,861
102,518
294,688
156,754
180,559
83,626
836,863
533,862
206,467
266,518
305,446
14,647
160,472
321,575
51,714
16,693
604,863
226,688
331,704
391,755
143,653
129,755
289,478
120,642
340,416
345,760
23,709
22,484
41,534
99,704
233,704
319,478
185,663
298,540
14,781
187,709
261,658
30,725
374,535
106,720
331,838
279,648
293,546
143,787
297,473
44,781
388,591
122,849
221,828
97,792
45,602
98,613
84,715
395,607
77,675
374,669
203,787
239,444
304,839
394,732
256,798
316,849
295,726
66,674
183,670
257,619
269,444
255,546
348,737
389,546
311,855
383,731
42,438
83,439
195,680
281,454
234,608
286,798
346,849
19,454
60,455
368,608
271,675
288,844
95,449
116,737
190,686
68,696
49,454
123,403
155,850
301,675
31,814
385,753
109,855
296,681
254,455
330,450
252,759
227,702
347,804
309,512
377,646
335,420
302,472
30,538
68,830
150,640
203,466
277,415
53,707
15,415
240,533
279,461
143,600
129,702
160,769
256,477
118,543
318,574
29,471
194,538
268,487
349,826
60,723
8,533
388,754
121,410
286,477
18,662
78,713
59,471
224,538
303,831
344,832
41,831
75,415
222,842
207,719
298,837
380,647
91,544
242,713
295,539
333,831
11,780
107,488
145,780
310,847
332,606
183,483
124,842
193,447
237,719
383,544
99,785
195,493
368,421
189,678
175,780
211,437
152,796
265,673
94,791
154,842
281,617
126,514
79,668
299,442
304,786
68,509
207,853
205,780
380,781
108,847
218,453
283,848
295,673
369,622
317,432
299,792
49,617
67,442
248,453
313,848
349,505
65,746
63,673
288,791
21,447
74,458
343,848
16,453
155,797
58,864
317,566
47,705
391,515
143,413
129,515
160,582
338,854
122,475
139,644
120,402
312,572
28,813
102,762
27,588
99,464
233,464
76,480
152,475
41,644
192,813
266,762
319,588
305,690
30,485
379,639
203,413
298,650
331,598
316,475
198,419
332,419
139,778
120,536
221,588
316,825
297,583
27,722
346,475
103,717
115,542
18,609
243,727
251,588
41,778
57,722
73,666
147,615
207,666
155,476
320,543
223,610
295,486
374,779
300,830
11,727
184,655
348,497
350,543
200,784
253,610
137,435
42,548
267,666
341,615
79,615
21,610
260,626
223,744
336,621
33,620
107,569
74,621
239,688
385,513
296,441
301,785
102,575
313,795
63,620
238,621
255,790
389,790
377,406
19,698
379,452
384,796
95,693
155,744
331,411
14,704
69,411
187,632
49,698
123,647
393,508
310,473
312,519
64,417
349,586
27,535
388,514
99,411
194,648
276,458
56,714
157,766
193,423
344,592
41,591
228,417
305,637
222,602
185,720
147,428
207,479
380,407
110,546
108,473
314,541
352,833
300,643
203,710
184,468
258,417
277,659
15,659
221,535
237,479
27,669
44,838
43,613
392,767
29,715
115,489
97,849
232,485
22,675
24,721
98,670
368,531
115,839
59,715
21,423
260,439
320,490
347,593
127,849
302,850
295,433
336,434
203,844
51,450
54,721
188,721
237,613
66,731
198,850
65,506
82,675
183,727
381,742
389,603
119,742
81,450
105,844
306,568
42,495
286,855
24,855
368,665
93,460
137,732
35,455
100,850
134,434
246,675
70,449
126,758
299,686
199,455
181,815
294,692
275,450
118,466
579,861
156,758
255,737
194,461
268,410
270,456
206,471
305,450
384,743
475,861
309,569
89,825
321,579
300,456
16,697
226,692
391,759
69,708
143,657
418,862
129,759
160,826
294,826
335,827
316,585
27,482
44,651
118,600
200,410
142,405
345,764
45,472
124,765
22,488
233,708
57,482
24,534
271,411
298,544
149,421
154,765
228,714
319,832
304,709
17,652
110,843
80,442
66,544
198,663
120,780
297,827
366,432
24,668
98,617
361,438
378,607
94,848
223,504
302,797
396,432
126,571
106,858
188,668
279,786
17,786
223,854
391,438
299,849
123,623
156,571
183,674
109,725
257,623
269,448
348,741
158,617
311,859
259,669
368,612
285,577
159,438
288,848
3,864
56,690
41,567
68,700
164,408
155,854
315,577
301,679
240,403
295,864
129,572
242,449
385,757
118,413
104,515
310,583
296,685
34,685
345,577
97,475
349,696
330,454
178,814
252,763
272,449
351,742
189,414
227,706
303,701
251,511
377,650
41,701
127,475
132,819
302,476
208,814
277,419
15,419
207,589
69,655
143,604
108,583
333,701
393,752
23,660
64,661
349,830
27,779
388,758
25,706
99,655
121,414
200,707
43,723
24,481
98,430
18,666
78,717
251,645
75,419
281,487
341,538
222,846
304,656
54,481
147,672
207,723
188,481
295,543
11,784
184,712
258,661
280,420
373,611
10,559
183,487
257,436
237,723
253,667
24,615
40,559
174,559
251,779
77,626
94,795
195,847
281,621
363,431
206,447
304,790
54,615
95,616
246,785
301,492
204,559
295,677
396,729
74,678
49,621
393,431
259,616
350,734
248,457
65,750
27,458
384,503
669,864
366,863
56,637
42,739
308,858
93,704
352,406
111,694
317,570
143,417
129,519
148,761
160,586
219,412
27,592
388,571
118,710
99,468
2,535
115,412
194,705
268,654
18,479
193,480
228,474
319,592
305,694
379,643
207,536
279,412
96,705
300,700
85,546
198,423
15,716
161,541
221,592
274,418
64,608
27,726
66,654
200,654
142,649
18,613
265,490
77,439
319,726
57,726
98,727
73,670
147,619
95,429
207,670
21,480
298,788
380,598
72,445
75,716
322,593
396,542
184,659
202,676
348,501
301,655
334,603
375,604
327,563
104,491
142,783
307,850
45,850
67,609
56,450
190,450
267,670
234,722
137,789
266,445
223,748
185,456
336,625
74,625
239,692
261,451
385,517
390,861
128,861
150,620
296,445
53,687
226,615
102,579
238,625
29,451
158,861
97,585
222,472
59,451
303,811
41,811
127,585
335,534
90,703
203,580
221,405
124,472
256,591
242,693
388,518
25,466
310,827
29,585
105,580
193,427
330,698
8,647
154,472
286,591
319,539
368,401
189,658
147,432
207,483
174,535
251,755
380,411
108,477
30,786
374,596
203,714
277,663
15,663
301,468
17,709
108,827
204,535
237,483
369,602
85,843
29,719
232,489
311,782
8,781
24,725
368,535
98,674
46,484
137,602
290,844
343,478
73,617
21,427
59,719
100,720
287,546
3,787
75,663
149,612
302,854
336,438
322,540
93,680
203,848
51,454
54,725
188,725
150,433
320,844
91,792
70,669
317,546
350,494
47,685
391,495
129,495
167,787
220,613
257,680
45,797
81,454
86,798
273,624
306,572
383,792
350,844
286,859
368,669
233,444
134,438
89,695
42,849
206,691
241,685
263,444
342,737
139,408
160,696
294,696
275,454
123,814
104,572
71,624
269,639
824,861
194,465
268,414
221,568
270,460
349,753
151,768
250,747
384,747
136,645
84,455
189,471
326,742
854,861
592,861
96,465
319,702
300,460
131,651
304,579
226,696
143,661
129,763
160,830
335,831
316,589
332,533
120,650
161,651
142,409
235,600
45,476
22,492
99,712
121,471
24,538
249,656
271,415
18,723
193,724
228,718
203,661
15,610
207,780
205,707
279,656
110,847
182,723
144,431
314,842
369,549
126,791
221,836
274,662
297,831
234,482
98,621
156,791
40,616
193,858
292,837
75,610
281,678
19,678
95,673
53,447
89,858
223,858
322,837
146,611
183,678
269,452
348,745
158,621
259,673
83,447
88,791
234,616
275,617
327,807
60,463
25,442
78,453
212,453
303,571
319,515
21,858
155,858
222,582
111,751
240,407
242,453
674,864
385,761
412,864
64,531
124,582
349,700
44,818
252,767
272,453
442,864
120,813
153,761
18,536
152,536
224,412
265,413
154,582
203,474
106,541
133,644
606,864
182,536
283,588
295,413
198,480
318,582
371,408
311,542
388,762
80,609
25,710
121,418
200,711
214,609
313,588
43,727
24,485
156,604
18,670
45,773
78,721
306,548
383,768
42,475
195,717
286,835
341,542
19,491
93,440
98,784
131,732
222,850
244,609
343,588
54,485
95,486
147,676
207,727
205,654
298,845
380,655
322,650
239,615
184,716
299,666
49,491
161,732
109,542
183,491
257,440
293,851
274,609
301,712
158,434
204,779
237,727
313,722
269,615
67,666
42,609
264,456
368,779
206,451
305,430
95,620
294,456
51,698
385,574
49,625
393,435
150,677
273,518
259,620
317,790
350,738
391,739
129,739
349,513
217,559
250,507
306,816
254,626
340,400
345,744
56,641
330,621
233,688
30,709
203,637
312,580
316,699
118,714
103,591
115,416
194,709
276,519
307,586
18,483
45,586
193,484
251,462
8,704
94,478
228,478
305,698
346,699
304,473
96,709
149,535
300,704
374,653
198,427
299,479
15,720
31,664
256,782
369,659
179,535
194,843
307,720
269,428
288,478
232,546
311,839
286,782
308,541
341,489
323,849
73,674
21,484
384,536
147,623
95,433
72,449
75,720
341,839
396,546
293,798
301,659
375,608
91,849
218,624
278,675
226,485
385,737
109,839
348,855
370,614
45,854
86,855
67,613
158,731
254,439
56,454
42,556
248,624
234,726
46,675
477,861
153,737
227,686
185,460
262,680
127,455
261,455
352,573
150,624
53,691
160,753
44,578
393,732
255,798
48,697
392,507
29,455
97,589
537,861
60,707
25,686
98,410
222,476
59,455
152,646
127,589
701,861
30,656
222,826
293,477
242,697
316,646
310,831
29,589
82,415
194,656
45,533
124,826
189,662
18,780
73,487
147,436
246,415
3,657
154,826
223,431
209,533
300,651
374,600
126,498
203,718
244,719
147,786
301,472
375,421
108,831
182,780
256,729
369,606
167,657
198,724
392,775
101,791
156,498
255,477
389,477
158,544
232,493
292,544
313,832
98,678
46,488
290,848
260,447
306,792
322,544
93,684
74,442
343,832
320,848
70,673
295,791
198,858
280,668
370,561
81,458
199,679
345,504
350,848
372,607
275,674
99,448
42,853
228,454
319,572
305,674
379,623
95,864
117,623
144,756
143,531
96,685
160,700
146,802
258,454
332,403
199,813
273,762
349,757
27,706
250,751
323,475
309,577
229,813
344,763
77,419
94,588
300,464
374,413
57,706
203,531
277,480
356,773
15,480
147,599
91,475
256,542
335,835
184,639
392,588
183,414
386,773
297,701
383,475
80,666
66,768
286,542
103,835
65,543
271,419
307,830
288,588
18,727
339,553
75,480
228,722
131,789
207,784
205,711
293,558
260,610
301,419
17,660
144,435
126,795
299,723
51,621
274,666
199,492
234,486
46,435
156,795
252,503
255,774
40,620
81,621
46,785
35,626
379,436
95,677
320,795
53,451
396,790
160,513
34,559
122,406
391,796
83,451
129,796
327,811
275,621
388,498
200,447
76,411
276,442
56,698
97,699
152,406
303,575
319,519
222,586
185,704
147,412
298,581
127,699
85,473
184,452
310,591
124,586
237,463
25,580
392,751
105,694
265,417
22,659
154,586
341,412
346,756
98,654
131,602
244,479
108,591
223,541
283,592
33,417
198,484
299,536
188,705
64,669
311,546
388,766
80,613
214,613
200,715
313,592
18,674
67,536
193,675
344,844
366,603
195,721
286,839
93,444
244,613
343,592
155,541
47,449
126,742
299,670
373,619
68,737
109,546
293,855
274,613
144,732
199,439
259,490
107,850
253,675
118,450
156,742
269,619
67,670
194,445
42,613
195,855
248,681
206,455
21,675
95,624
347,845
586,861
212,620
322,788
96,445
127,512
51,702
338,732
150,681
277,456
331,692
129,743
242,620
316,569
27,466
120,630
345,748
381,405
23,697
97,646
330,625
99,692
233,692
646,861
250,861
272,620
384,861
57,466
222,533
323,585
111,702
73,410
185,651
207,410
110,477
149,405
187,697
228,698
300,574
30,713
203,641
161,415
331,826
91,585
237,410
316,703
278,411
388,579
115,420
161,765
180,815
221,816
18,487
45,590
193,488
383,585
195,534
267,410
189,719
246,472
77,663
94,832
30,847
374,657
341,709
299,483
304,827
15,724
106,842
53,427
256,786
295,714
66,662
198,781
327,437
294,489
313,539
65,437
101,848
311,843
121,719
195,668
19,442
24,786
368,596
271,663
288,832
384,540
21,488
136,438
72,453
190,674
95,787
155,838
301,663
375,612
226,489
385,741
296,669
370,618
67,617
232,684
248,628
252,747
40,864
249,449
815,860
152,516
185,464
261,459
150,628
203,454
185,814
279,449
160,757
44,582
393,736
310,701
392,511
124,696
330,572
22,419
388,742
25,690
99,639
98,414
84,516
103,758
152,650
298,475
377,768
41,819
154,696
117,814
222,830
203,588
54,465
147,656
207,707
298,825
108,701
283,702
66,475
310,835
184,696
392,645
82,419
183,471
257,420
64,779
124,830
848,861
158,414
237,707
214,723
195,481
189,666
193,785
265,661
246,419
251,763
77,610
89,435
154,830
190,487
79,656
244,723
343,702
155,651
301,476
58,718
108,835
182,784
295,661
369,610
47,559
181,559
146,538
101,795
393,415
296,482
311,790
248,441
253,785
65,734
46,492
211,559
306,796
56,621
176,723
138,431
308,842
93,688
285,858
21,785
95,734
150,441
155,785
241,559
47,693
143,401
129,503
335,571
109,790
315,858
34,616
345,508
275,678
99,452
104,796
444,864
103,571
345,858
251,442
305,678
379,627
304,453
205,447
127,756
335,705
374,633
258,458
332,407
139,766
161,525
221,576
242,864
349,761
297,571
27,710
25,637
313,515
189,479
381,649
344,767
22,716
94,592
302,541
668,864
57,710
343,515
73,654
147,603
207,654
298,772
397,751
335,839
314,716
295,474
184,643
202,660
274,536
334,587
259,413
80,670
253,598
103,839
255,644
288,592
381,783
100,541
265,608
213,418
22,850
176,536
267,654
382,604
70,490
223,732
185,440
314,850
336,609
74,609
198,675
299,727
51,625
385,501
371,603
150,604
274,670
296,429
273,445
252,507
238,609
250,434
227,450
268,451
366,794
19,686
60,687
233,615
379,440
95,681
361,800
322,845
14,692
160,517
146,619
49,686
71,445
263,615
199,630
317,851
275,625
349,574
25,450
200,451
217,620
76,415
103,518
194,636
18,410
97,703
344,580
159,800
84,626
222,590
147,416
152,760
185,708
534,862
298,585
127,703
223,411
352,821
300,631
126,478
203,698
184,456
161,472
235,421
293,591
237,467
44,826
66,585
200,585
253,411
392,755
97,837
22,663
94,539
195,591
341,416
24,709
98,658
115,827
244,483
21,411
347,581
127,837
209,647
302,838
198,488
239,489
54,709
150,417
188,709
375,535
86,432
350,478
80,617
107,720
88,478
10,787
371,766
82,663
183,715
255,591
45,781
389,591
306,556
366,607
195,725
286,843
368,653
174,787
264,680
299,674
68,741
293,859
199,443
204,787
28,561
102,510
294,680
385,798
118,454
269,623
67,674
158,792
194,449
270,444
349,737
250,731
384,731
287,798
340,624
212,624
96,449
127,516
300,444
30,583
16,685
277,460
15,460
317,798
242,624
333,742
345,752
381,409
124,753
121,455
233,696
272,624
57,470
98,471
323,589
18,707
73,414
207,414
298,532
75,460
154,753
228,702
149,409
302,651
30,717
304,697
31,538
91,589
793,861
256,656
237,414
278,415
369,533
161,769
193,492
232,420
195,538
234,466
24,656
46,415
84,707
189,723
151,431
288,702
193,842
246,476
3,718
262,420
396,420
19,662
343,759
188,656
301,533
72,673
223,842
295,718
317,477
47,616
167,718
198,785
146,595
373,786
393,472
82,610
183,662
269,436
348,729
274,780
311,847
121,723
65,791
211,616
238,719
250,544
384,544
21,492
306,853
56,678
190,678
176,780
229,606
41,555
266,673
21,842
155,842
241,616
226,493
335,628
118,401
109,847
310,571
296,673
370,622
254,447
201,786
104,853
252,751
115,453
249,453
419,864
231,813
222,700
203,458
298,695
279,453
449,864
160,761
108,571
187,864
256,469
11,638
198,464
161,582
124,700
311,526
22,423
388,746
99,643
613,864
313,572
29,813
103,762
189,536
290,588
18,654
193,655
3,531
41,823
378,408
154,700
222,834
343,572
147,660
207,711
320,588
70,413
295,531
167,531
146,408
332,598
390,768
257,424
348,542
86,542
199,419
237,711
350,588
214,727
253,655
234,413
327,604
368,413
271,480
232,717
56,491
42,593
190,491
264,440
244,727
357,604
68,501
21,655
320,722
295,665
74,666
165,784
294,440
321,543
49,609
393,419
296,486
125,604
28,671
248,445
349,497
254,610
56,625
93,692
192,671
16,445
69,456
160,574
220,625
261,626
335,575
337,621
34,620
199,687
102,754
124,513
27,580
44,749
118,698
99,456
29,626
103,575
194,693
78,518
193,468
41,636
154,513
319,580
134,800
323,699
304,457
59,626
205,451
110,591
96,693
127,760
335,709
314,586
300,688
299,463
373,412
15,704
101,478
221,580
91,699
256,766
311,473
297,575
27,714
118,832
313,519
115,534
389,514
22,720
42,406
57,714
285,541
343,519
785,864
21,468
95,417
209,704
295,478
322,581
239,546
202,664
293,782
315,541
301,643
259,417
80,674
327,551
238,479
348,839
45,838
345,541
248,608
234,710
46,659
149,787
185,444
223,736
314,854
336,613
74,613
261,439
68,798
128,849
150,608
296,433
337,434
53,675
273,449
331,619
129,670
179,787
44,562
252,511
238,613
269,680
250,438
255,782
29,439
268,455
83,675
60,691
252,861
250,788
379,444
384,788
59,439
303,799
397,434
302,574
247,675
71,449
544,861
188,445
317,855
256,579
388,506
200,455
7,814
392,625
194,640
276,450
18,414
330,686
22,533
383,512
286,579
115,697
189,646
271,456
340,815
147,420
152,764
207,471
298,589
339,590
476,861
184,460
299,410
15,651
301,456
375,405
17,697
91,646
237,471
295,641
85,831
198,708
253,415
45,651
105,702
67,410
158,528
383,646
24,713
98,662
79,420
84,764
115,831
189,780
21,415
174,657
149,600
302,842
396,477
93,668
239,493
338,472
54,713
150,421
155,765
188,713
315,488
320,832
53,488
204,657
198,842
65,498
183,719
257,668
81,442
306,560
350,832
157,437
24,847
65,848
368,657
100,842
227,617
42,837
206,679
192,781
30,453
301,724
391,617
107,858
146,786
294,684
335,685
44,509
145,561
217,437
392,438
194,453
221,556
349,741
27,690
151,756
189,459
340,628
96,453
206,813
300,448
57,690
15,464
106,582
110,701
256,526
316,577
295,454
369,403
393,797
236,813
296,864
34,864
120,638
124,757
311,583
22,480
99,700
286,526
98,475
288,572
18,711
78,762
193,712
154,757
190,414
228,706
93,481
131,773
304,701
128,475
293,542
209,814
278,419
314,830
47,486
126,779
198,655
82,480
109,583
221,824
158,475
234,470
46,419
151,435
156,779
189,727
285,435
389,758
292,825
281,666
19,666
206,492
304,835
343,763
21,712
95,661
369,671
322,825
396,774
336,723
47,620
393,476
123,615
109,717
183,666
257,615
269,440
348,733
259,661
65,795
238,723
222,570
185,688
207,447
184,436
296,677
310,575
235,401
28,862
27,637
44,806
252,755
29,683
344,694
267,447
244,463
309,858
15,411
59,683
298,699
279,457
353,406
108,575
11,642
126,592
198,468
48,709
235,535
383,406
388,750
121,406
286,473
290,592
389,571
193,659
3,535
383,756
75,411
195,705
19,479
368,633
222,838
304,648
147,664
95,474
207,715
298,833
320,592
72,490
70,417
74,536
184,704
146,412
299,654
373,603
49,479
183,479
257,428
293,839
348,546
301,700
86,546
237,715
199,423
350,592
102,490
253,659
234,417
67,654
141,603
232,721
308,716
46,716
206,439
266,490
21,659
95,608
260,675
72,624
322,772
74,670
51,686
68,855
49,613
150,665
143,625
349,501
65,742
27,450
250,495
306,804
345,732
42,731
308,850
344,507
330,609
57,450
361,861
303,856
41,856
335,579
30,697
337,625
391,861
124,517
129,861
118,702
66,512
80,410
103,579
194,697
307,574
18,471
23,815
8,692
121,569
228,466
154,517
159,861
368,446
189,703
244,410
304,461
298,646
246,456
96,697
127,764
89,472
187,815
223,472
300,692
126,539
299,467
373,416
15,708
202,534
274,410
31,652
91,703
369,647
66,646
156,539
269,416
334,811
389,518
158,585
311,827
292,585
22,724
42,410
98,719
73,662
155,472
320,539
75,708
341,827
322,585
148,432
31,786
375,596
91,837
278,663
226,473
295,832
369,781
317,591
253,606
44,432
109,827
238,483
348,843
370,602
45,842
86,843
56,442
121,837
248,612
234,714
46,663
233,489
116,843
262,668
336,617
74,617
239,684
261,443
150,612
301,781
337,438
331,623
47,864
160,741
256,449
321,844
44,566
71,669
145,618
296,787
318,546
48,685
392,495
120,561
199,854
97,577
25,674
250,792
384,792
397,438
127,577
222,814
188,449
317,859
64,413
242,685
44,700
184,680
122,768
276,454
105,572
193,419
237,691
383,516
825,861
286,583
24,583
189,650
290,702
271,460
147,424
152,768
251,747
264,420
300,639
814,860
855,861
203,706
244,707
593,861
299,414
15,655
353,650
301,460
394,651
375,409
295,645
198,712
184,814
253,419
123,538
67,414
232,481
350,702
383,650
162,651
24,717
98,666
115,835
189,784
21,419
3,779
322,532
19,723
377,431
338,476
54,717
95,718
53,492
70,661
278,610
226,420
295,779
280,656
49,723
183,723
257,672
86,790
199,667
28,785
275,662
46,610
25,487
99,436
227,621
192,785
305,662
379,611
16,559
148,863
96,673
321,791
71,616
258,442
318,493
194,457
221,560
334,437
349,745
44,863
250,739
84,447
189,463
276,617
265,458
344,751
300,452
341,453
30,591
374,401
79,453
222,761
356,761
304,571
15,468
106,586
320,515
223,582
295,458
369,407
101,592
221,694
675,864
386,761
413,864
124,761
311,587
350,515
80,654
66,756
98,479
63,458
142,751
18,715
45,818
193,716
306,593
292,695
366,644
443,864
154,761
228,710
19,536
93,485
266,413
304,705
95,531
155,582
322,695
47,490
396,644
107,541
198,659
299,711
51,609
183,536
274,654
296,413
259,531
372,408
234,474
389,762
193,850
361,434
366,778
378,603
94,844
281,670
19,670
305,475
343,767
379,424
95,665
384,768
21,716
53,439
89,850
70,608
223,850
336,727
47,624
391,434
14,676
96,486
160,501
146,603
247,655
123,619
226,717
312,491
317,835
162,732
275,609
65,799
118,625
159,434
252,625
238,727
351,604
56,686
78,445
303,563
270,615
41,563
206,630
21,850
222,574
147,400
185,692
207,451
298,569
310,579
184,440
50,625
124,574
27,641
407,862
272,445
318,790
189,410
251,507
154,574
267,451
134,861
244,467
59,687
147,534
207,585
260,411
298,703
108,579
283,580
336,406
101,539
188,693
31,709
313,580
65,478
193,663
306,540
22,781
383,760
61,709
195,709
286,827
341,534
308,586
19,483
343,580
396,591
146,416
225,709
373,607
385,432
49,483
150,535
293,843
301,704
199,427
253,663
153,432
194,433
232,725
180,535
248,669
330,479
46,720
206,443
21,663
309,541
347,833
89,797
74,674
127,500
335,449
16,669
150,669
277,444
356,737
375,787
15,444
317,782
391,731
69,680
129,731
160,798
242,608
27,454
118,572
268,516
345,736
386,737
23,685
308,854
344,511
330,613
22,460
349,855
99,680
272,608
57,454
98,455
249,624
75,444
187,685
228,686
263,680
331,814
279,624
205,675
80,414
145,809
103,583
82,460
161,753
221,804
45,578
189,707
244,414
246,460
89,476
